店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
メガコンコルド名古屋みなと23号通り,スマスロ 攻殻機動隊,15,70,-424.2914285714286,5116.742857142857,0.29714285714285715,350
ラッキープラザ関,スマスロ 攻殻機動隊,4,77,-439.14438502673795,2849.8877005347595,0.3155080213903743,187
キング観光サウザンド桑名本店,スマスロ 攻殻機動隊,20,77,-477.02597402597405,3641.5272727272727,0.2961038961038961,385
パチンコ立岩,スマスロ 攻殻機動隊,1,70,-487.0571428571429,3495.0285714285715,0.2857142857142857,70
メガコンコルド岡崎北,スマスロ 攻殻機動隊,4,71,-505.5281690140845,5400.517605633803,0.29225352112676056,284
M&K本店,スマスロ 攻殻機動隊,3,74,-542.9594594594595,4133.509009009009,0.3333333333333333,222
キング観光サウザンド桑名サンシパーク,スマスロ 攻殻機動隊,6,77,-550.6536796536797,4167.1861471861475,0.30735930735930733,231
プレイランドキャッスル知多にしの台,スマスロ 攻殻機動隊,3,74,-553.3378378378378,4860.085585585585,0.2927927927927928,222
メガコンコルド大垣インター南,スマスロ 攻殻機動隊,6,71,-560.0140845070423,3977.347417840376,0.29577464788732394,213
リブレ遊援館,スマスロ 攻殻機動隊,4,74,-568.4054054054054,4406.060810810811,0.36486486486486486,148
プレイランドキャッスル大垣,スマスロ 攻殻機動隊,9,70,-579.4380952380952,4175.9047619047615,0.3238095238095238,210
ミカド観光半田,スマスロ 攻殻機動隊,6,69,-610.8768115942029,3381.7608695652175,0.2608695652173913,138
M&K岡崎,スマスロ 攻殻機動隊,1,74,-657.0540540540541,4124.22972972973,0.33783783783783783,74
オータ岡崎,スマスロ 攻殻機動隊,1,70,-660.6714285714286,3157.2,0.21428571428571427,70
キング観光熊野,スマスロ 攻殻機動隊,2,78,-662.1538461538462,3008.4871794871797,0.3076923076923077,78
コスモジャパン大府,スマスロ 新鬼武者3,40,193,85.70239076669415,2693.6753915910963,0.32522671063478975,4852
プレイランドキャッスル知多,スマスロ 新鬼武者3,8,192,60.27884615384615,2059.048076923077,0.34935897435897434,312
KYORAKU東海,スマスロ 新鬼武者3,6,193,47.47409326424871,3160.4231433506043,0.3298791018998273,1158
KYORAKU妙音通,スマスロ 新鬼武者3,7,191,38.98262380538662,3609.632493483927,0.31624674196351,1151
ラッキープラザ弥富,スマスロ 新鬼武者3,16,193,32.651968503937006,1890.7889763779528,0.3102362204724409,635
プレイランドキャッスル高浜,スマスロ 新鬼武者3,3,88,31.768939393939394,3506.7916666666665,0.32575757575757575,264
キング観光尾鷲,スマスロ 新鬼武者3,20,195,30.005509641873278,1551.6404958677685,0.26721763085399447,726
タイキ豊橋藤沢,スマスロ 新鬼武者3,8,126,11.01950354609929,965.1205673758865,0.20567375886524822,564
オーギヤ江南,スマスロ 新鬼武者3,10,184,2.994565217391304,2687.5891304347824,0.30434782608695654,920
コスモジャパン蒲郡,スマスロ 新鬼武者3,12,192,2.8526315789473684,3060.5929824561404,0.312280701754386,855
プレイランドキャッスル尾頭橋,スマスロ 新鬼武者3,24,193,-4.067028985507246,2305.125,0.3188405797101449,1104
KYORAKU西,スマスロ 新鬼武者3,8,193,-5.125647668393782,3539.7603626943005,0.32124352331606215,772
パーラーワールド小牧,スマスロ 新鬼武者3,10,192,-7.571584699453552,617.5431693989071,0.13005464480874318,915
ZENT木曽川,スマスロ 新鬼武者3,11,193,-7.848816029143898,3687.948087431694,0.31785063752276865,1098
キクヤ本店,スマスロ 新鬼武者3,1,183,-23.825136612021858,3687.6612021857923,0.3879781420765027,183
コスモジャパン三谷,スマスロ 新鬼武者3,16,192,-26.224469160768454,2207.0030333670375,0.243680485338726,989
プレイランドキャッスル記念橋南,スマスロ 新鬼武者3,32,190,-28.771706586826348,1751.247005988024,0.2926646706586826,1336
コスモジャパン西尾,スマスロ 新鬼武者3,21,193,-36.28380634390651,2350.8280467445743,0.2687813021702838,1198
オータ岡崎,スマスロ 新鬼武者3,8,189,-44.28835978835979,1810.5,0.30158730158730157,378
プレイランドキャッスル春日井,スマスロ 新鬼武者3,58,191,-46.07208765859285,3569.5089388696656,0.30651672433679356,3468
キング666東海,スマスロ 新鬼武者3,14,191,-48.26555716353111,3203.6454413892907,0.3133140376266281,1382
ミカド観光半田,スマスロ 新鬼武者3,19,166,-49.13903743315508,2230.8566844919787,0.29411764705882354,935
プレイランド第一平和,スマスロ 新鬼武者3,4,193,-50.31347150259067,1290.5725388601036,0.29533678756476683,386
ラッキープラザ関,スマスロ 新鬼武者3,20,192,-52.196369636963695,1990.5082508250825,0.2953795379537954,606
ZENT梅坪,スマスロ 新鬼武者3,39,193,-54.31386861313869,3795.690875912409,0.3175182481751825,2740
オーギヤ安城,スマスロ 新鬼武者3,8,180,-59.544444444444444,2784.0666666666666,0.2611111111111111,720
ZENT長久手,スマスロ 新鬼武者3,9,75,-61.13166666666667,820.1766666666666,0.20333333333333334,600
ゴー港,スマスロ 新鬼武者3,6,192,-62.626029654036245,771.7265238879736,0.18945634266886327,607
メガコンコルド岡崎インター,スマスロ 新鬼武者3,47,182,-63.991360691144706,4582.404967602592,0.3312634989200864,3704
キング666半田,スマスロ 新鬼武者3,4,182,-65.62225274725274,2561.4656593406594,0.29532967032967034,728
ZENT豊田本店,スマスロ 新鬼武者3,10,192,-67.55174262734585,3280.920643431635,0.3067024128686327,1865
グランワールドカップ本巣,スマスロ 新鬼武者3,40,183,-68.95042735042735,2434.706837606838,0.3294871794871795,2340
キング観光いなべ,スマスロ 新鬼武者3,50,194,-73.12566641279513,1775.6778370144707,0.2795125666412795,1313
A-FLAG瀬戸,スマスロ 新鬼武者3,9,193,-74.15716753022453,1592.2107081174438,0.2867012089810017,579
ZENT名古屋北,スマスロ 新鬼武者3,49,188,-75.43669600541638,4417.812457684496,0.3243060257278267,2954
タイキ四日市泊小柳,スマスロ 新鬼武者3,43,192,-79.44813979706878,3340.6324689966177,0.2891770011273957,1774
キング観光名張,スマスロ 新鬼武者3,14,194,-91.17888198757764,414.10062111801244,0.26583850931677017,805
ZENT555,スマスロ 新鬼武者3,24,190,-92.58391608391608,2791.88986013986,0.2896270396270396,1716
キング観光熊野,スマスロ 新鬼武者3,35,194,-94.5396174863388,1261.7636612021859,0.2568306010928962,732
サンシャインKYORAKU平針,スマスロ 新鬼武者3,29,187,-94.56713780918727,1963.368374558304,0.3339222614840989,1132
サンパレス,スマスロ 新鬼武者3,4,193,-105.06088082901555,1347.9183937823834,0.24611398963730569,772
JP888,スマスロ 新鬼武者3,22,187,-105.77612704918033,2211.817110655738,0.2464139344262295,1952
オーギヤタウン半田,スマスロ 新鬼武者3,36,193,-107.62886597938144,4797.834478808705,0.31443298969072164,1746
キクヤ穂積,スマスロ 新鬼武者3,34,183,-108.38402718776551,4478.726847918437,0.33857264231096007,2354
ZENT稲沢,スマスロ 新鬼武者3,10,193,-109.89740932642486,3748.720725388601,0.33523316062176167,1930
プレイランドキャッスル小牧,スマスロ 新鬼武者3,39,191,-110.22075471698113,3249.113679245283,0.30377358490566037,2120
プレイランドキャッスル知多にしの台,スマスロ 新鬼武者3,27,191,-110.7157464212679,2844.2336400817994,0.2837423312883436,1956
キング観光サウザンド栄東新町,スマスロ 新鬼武者3,18,192,-112.6740872662511,2377.892252894034,0.2894033837934105,1123
ZENT市ノ坪,スマスロ 新鬼武者3,13,190,-113.1635294117647,4923.34705882353,0.34411764705882353,1700
ラッキープラザ名古屋西インター七宝,スマスロ 新鬼武者3,20,193,-114.24948594928033,4700.244688142563,0.3399588759424263,1459
ZENT刈谷,スマスロ 新鬼武者3,11,190,-115.50574712643679,3541.031830238727,0.3050397877984085,1131
キクヤ春日井,スマスロ 新鬼武者3,62,191,-115.54073033707866,3996.198501872659,0.3146067415730337,2136
キング観光鈴鹿インター,スマスロ 新鬼武者3,12,192,-116.55348837209303,1867.6988372093024,0.27674418604651163,860
プレイランドキャッスル知多東海,スマスロ 新鬼武者3,23,191,-116.62745098039215,2315.0021786492375,0.3093681917211329,1377
キング観光サウザンド生桑,スマスロ 新鬼武者3,26,190,-117.33626097867001,3664.215809284818,0.27352572145545795,2391
M&K岡崎,スマスロ 新鬼武者3,15,188,-117.57390146471371,1962.7430093209055,0.2969374167776298,751
キング観光サウザンド松阪,スマスロ 新鬼武者3,12,196,-120.55750798722045,1246.8162939297124,0.24600638977635783,626
プレイランドキャッスル天白,スマスロ 新鬼武者3,58,188,-129.06886045094456,2613.4576477757464,0.3053016453382084,3282
ラッキー1番日進竹の山,スマスロ 新鬼武者3,17,193,-129.201171875,2209.26953125,0.2646484375,1024
キクヤ長良,スマスロ 新鬼武者3,12,138,-129.7710843373494,3772.7991967871485,0.3132530120481928,498
キング666一宮,スマスロ 新鬼武者3,12,193,-134.1174438687392,2500.048359240069,0.28929188255613125,1158
コンコルド岐阜羽島駅前,スマスロ 新鬼武者3,12,185,-138.02478017585932,2575.3525179856115,0.2965627498001599,1251
キング観光サウザンド近鉄四日市,スマスロ 新鬼武者3,14,193,-139.2753755120619,1408.6827492034593,0.26172052799271733,2197
玉越中川,スマスロ 新鬼武者3,11,193,-140.1464908148846,867.551577955723,0.32878002826189356,2123
キング観光新瑞,スマスロ 新鬼武者3,8,192,-140.9050847457627,1396.584745762712,0.28135593220338984,590
キング観光サウザンド今池2号,スマスロ 新鬼武者3,12,191,-141.8668242710796,1837.3727344365643,0.3033884948778566,1269
メガコンコルド岡崎北,スマスロ 新鬼武者3,12,182,-144.67516629711753,3064.9052106430154,0.2982261640798226,1804
メガコンコルドみなと木場インター,スマスロ 新鬼武者3,22,185,-145.16778149386846,2840.273690078038,0.2870680044593088,1794
がちゃぽん南,スマスロ 新鬼武者3,19,180,-147.09914712153517,2165.682302771855,0.2942430703624733,938
ZENT岡崎インター,スマスロ 新鬼武者3,38,190,-147.48679867986797,3321.5621562156216,0.2755775577557756,1818
キング観光サウザンド桑名本店,スマスロ 新鬼武者3,45,195,-148.01746089487085,2123.771553292106,0.2822844670789378,2749
キング666飛騨高山,スマスロ 新鬼武者3,17,187,-152.76506024096386,2497.371485943775,0.30220883534136544,996
ZENT各務原,スマスロ 新鬼武者3,16,193,-156.51554404145077,3727.497409326425,0.29015544041450775,1544
A-FLAG津,スマスロ 新鬼武者3,2,193,-156.99740932642487,1935.240932642487,0.3005181347150259,386
プレイランドキャッスルワンダー,スマスロ 新鬼武者3,29,182,-158.6004056795132,2835.446247464503,0.28093306288032455,1972
ZENT扶桑,スマスロ 新鬼武者3,10,192,-160.05416666666667,2665.7708333333335,0.2671875,1920
メガコンコルド大垣インター南,スマスロ 新鬼武者3,19,186,-161.8131399317406,2230.295221843003,0.28668941979522183,1172
MGM四日市,スマスロ 新鬼武者3,12,195,-161.98818624044475,2768.283530229326,0.26685198054204307,1439
M&K本店,スマスロ 新鬼武者3,10,190,-162.9021052631579,2773.818947368421,0.32105263157894737,950
キング観光笠寺,スマスロ 新鬼武者3,9,194,-164.71902268760908,1555.4589877835951,0.2757417102966841,573
ZENT可児,スマスロ 新鬼武者3,13,192,-170.393655371305,3238.2393655371307,0.2725306416726748,1387
ラッキープラザ津島,スマスロ 新鬼武者3,4,191,-172.17277486910996,1925.3874345549739,0.2696335078534031,382
KEIZ港,スマスロ 新鬼武者3,14,181,-172.58624923265808,2462.8741559238797,0.3179864947820749,1629
メガコンコルド稲沢,スマスロ 新鬼武者3,36,193,-174.47327652982185,3560.3148721920993,0.313710302091402,2582
キャッスル大金,スマスロ 新鬼武者3,14,192,-174.70947368421054,3112.496842105263,0.3178947368421053,950
M&K道光寺,スマスロ 新鬼武者3,8,193,-176.0699481865285,1695.839378238342,0.29533678756476683,772
マルシン777,スマスロ 新鬼武者3,15,192,-181.084375,3166.33125,0.328125,960
ラッキー1番江南,スマスロ 新鬼武者3,10,193,-181.28618063112077,2056.562568008705,0.2546245919477693,919
メガガイア一宮,スマスロ 新鬼武者3,25,190,-191.21263157894737,2363.3115789473686,0.30157894736842106,1900
メガコンコルド西尾,スマスロ 新鬼武者3,7,193,-191.23520923520923,2523.976911976912,0.2698412698412698,693
コンコルド愛西日比野駅前,スマスロ 新鬼武者3,25,189,-192.04125286478228,2736.996180290298,0.26279602750190983,1309
プレイランドキャッスル大垣,スマスロ 新鬼武者3,37,184,-192.9728629579376,2250.3867028493896,0.29341926729986434,2948
メガコンコルド大口41号通り,スマスロ 新鬼武者3,44,193,-193.28865619546247,3556.4862129144853,0.30610820244328096,2865
コンコルド一宮尾西インター,スマスロ 新鬼武者3,17,190,-199.14285714285714,2734.276098901099,0.2809065934065934,1456
プレイランドキャッスル熱田,スマスロ 新鬼武者3,70,191,-201.89384220654264,4589.606478511867,0.3303399615137909,3118
グランドオータ鳴海,スマスロ 新鬼武者3,21,193,-204.40298507462686,1931.7958594126144,0.2753972075108329,2077
プレイランドキャッスル大曽根,スマスロ 新鬼武者3,65,191,-204.82168458781362,2102.4578853046596,0.26657706093189965,2232
キング観光サウザンド鈴鹿,スマスロ 新鬼武者3,74,188,-205.36193222782984,3438.3323720259555,0.2894736842105263,2774
メガスロットコンコルド吉浜,スマスロ 新鬼武者3,8,184,-207.55759922555663,3045.029041626331,0.27299128751210067,1033
キング観光サウザンド栄若宮大通,スマスロ 新鬼武者3,124,179,-207.86157205240175,5157.051965065502,0.31397379912663753,2290
メガコンコルドBLAZE,スマスロ 新鬼武者3,29,182,-208.82959641255604,3116.0650224215246,0.27937219730941704,2230
キクヤ島,スマスロ 新鬼武者3,22,183,-209.13678373382623,5165.299445471349,0.3302526186075169,1623
大丸桜山,スマスロ 新鬼武者3,2,69,-217.53623188405797,1246.3695652173913,0.2246376811594203,138
KEIZ中川運河,スマスロ 新鬼武者3,9,192,-219.14896214896214,3375.192918192918,0.29181929181929184,1638
パチンコ立岩,スマスロ 新鬼武者3,6,184,-221.8731884057971,2270.0235507246375,0.2916666666666667,552
メガコンコルド名古屋みなと23号通り,スマスロ 新鬼武者3,22,183,-224.065881092662,3379.005356186395,0.2876272094268881,1867
メガコンコルド刈谷知立,スマスロ 新鬼武者3,26,180,-228.43528938906752,4134.347668810289,0.32355305466237944,2488
ABC豊川,スマスロ 新鬼武者3,10,191,-238.1086448598131,3527.317172897196,0.28154205607476634,1712
キング観光サウザンド桑名サンシパーク,スマスロ 新鬼武者3,28,194,-247.96914095079234,2075.979149291076,0.2693911592994162,2398
ZENT住吉,スマスロ 新鬼武者3,8,189,-249.826278659612,2771.1075837742505,0.30246913580246915,1134
メガコンコルド豊田インター,スマスロ 新鬼武者3,40,189,-263.445145631068,3857.784951456311,0.3048543689320388,2060
キング観光サウザンド津,スマスロ 新鬼武者3,20,185,-287.6764181234392,3913.027113806636,0.2971815911523368,2803
メガコンコルド春日井,スマスロ 新鬼武者3,28,178,-290.3137011779293,2951.756354618723,0.28270303781773093,1613
プレイランドキャッスル上社,スマスロ 新鬼武者3,20,193,-314.62247644683714,2223.7180349932705,0.2934051144010767,1486
メガコンコルド豊川インター,スマスロ 新鬼武者3,36,178,-324.3816039528696,5061.487267198784,0.3234511592550361,2631
G&L一宮,スマスロ 新鬼武者3,1,188,-337.28723404255317,1674.1436170212767,0.2925531914893617,188
ラッキープラザ可児,スマスロ 新鬼武者3,24,191,-337.85230024213075,1933.3934624697335,0.2324455205811138,826
リブレ遊援館,スマスロ 新鬼武者3,5,192,-350.3645833333333,3030.7364583333333,0.30520833333333336,960
ZENT豊橋藤沢店,スマスロ 新鬼武者3,5,112,-412.89464285714286,5317.189285714286,0.32857142857142857,560
プレイランドキャッスル高浜,スマスロ 東京リベンジャーズ,8,88,147.2718120805369,3767.510067114094,0.33557046979865773,298
ラッキープラザ津島,スマスロ 東京リベンジャーズ,4,220,109.73977272727272,2962.5,0.3159090909090909,880
コスモジャパン大府,スマスロ 東京リベンジャーズ,54,220,71.68058109599117,3780.0764987127623,0.3045237219566017,5438
M&K道光寺,スマスロ 東京リベンジャーズ,15,220,69.46107784431138,2636.0167664670657,0.2994011976047904,835
KYORAKU西,スマスロ 東京リベンジャーズ,17,174,68.45336225596529,3341.0845986984814,0.3051337671728127,1383
オーギヤタウン半田,スマスロ 東京リベンジャーズ,62,219,45.665454545454544,4425.869454545455,0.32727272727272727,5500
オーギヤ江南,スマスロ 東京リベンジャーズ,26,211,29.207792207792206,2508.3690476190477,0.26515151515151514,1848
キャッスル大金,スマスロ 東京リベンジャーズ,21,175,28.81319358816276,3382.5813810110976,0.3218249075215783,1622
KYORAKU東海,スマスロ 東京リベンジャーズ,18,221,24.006698920729438,3647.4637141793824,0.29624116114625976,2687
グランワールドカップ本巣,スマスロ 東京リベンジャーズ,50,210,4.462014998369742,3616.554287577437,0.3048581675904793,3067
コスモジャパン三谷,スマスロ 東京リベンジャーズ,22,221,1.713457823567289,2247.5151320025757,0.253058596265293,1553
KYORAKU妙音通,スマスロ 東京リベンジャーズ,10,219,-9.415532425940752,3540.3771016813453,0.2866293034427542,1249
オータ岡崎,スマスロ 東京リベンジャーズ,6,217,-12.219662058371735,2272.1827956989246,0.30721966205837176,651
M&K岡崎,スマスロ 東京リベンジャーズ,14,211,-14.064808813998704,2774.7647440051846,0.27932598833441347,1543
オーギヤ安城,スマスロ 東京リベンジャーズ,10,207,-18.908620689655173,2705.0939655172415,0.2853448275862069,1160
キクヤ長良,スマスロ 東京リベンジャーズ,16,137,-25.278688524590162,4054.9578454332554,0.32786885245901637,427
キクヤ春日井,スマスロ 東京リベンジャーズ,59,221,-26.53556658395368,4863.2692307692305,0.3358147229114971,2418
キング観光名張,スマスロ 東京リベンジャーズ,16,223,-36.93804347826087,629.533695652174,0.27065217391304347,920
プレイランド第一平和,スマスロ 東京リベンジャーズ,9,221,-37.05196078431373,1890.6117647058823,0.24509803921568626,1020
がちゃぽん南,スマスロ 東京リベンジャーズ,6,207,-37.52576489533011,2592.205314009662,0.28502415458937197,1242
ZENT555,スマスロ 東京リベンジャーズ,27,219,-38.68970588235294,3326.1930147058824,0.28088235294117647,2720
ラッキー1番日進竹の山,スマスロ 東京リベンジャーズ,19,221,-39.571582346609254,2579.752421959096,0.29278794402583425,929
大丸桜山,スマスロ 東京リベンジャーズ,1,69,-39.971014492753625,1476.4057971014493,0.15942028985507245,69
メガコンコルドBLAZE,スマスロ 東京リベンジャーズ,45,209,-40.92907286371339,3568.132413459211,0.29605422415879934,4131
キング観光サウザンド栄東新町,スマスロ 東京リベンジャーズ,23,223,-42.58441558441559,2786.5179526355996,0.2620320855614973,1309
プレイランドキャッスル春日井,スマスロ 東京リベンジャーズ,51,219,-44.53058912386707,4328.51246223565,0.31986404833836857,2648
サンパレス,スマスロ 東京リベンジャーズ,4,218,-45.27981651376147,2402.8241590214066,0.25535168195718655,654
メガコンコルドみなと木場インター,スマスロ 東京リベンジャーズ,20,214,-49.06870229007634,3521.5,0.2879558948261238,2358
パーラーワールド小牧,スマスロ 東京リベンジャーズ,8,221,-50.74296435272045,1234.9962476547842,0.17636022514071295,533
キング観光笠寺,スマスロ 東京リベンジャーズ,10,223,-50.981049562682216,2963.234693877551,0.3323615160349854,686
コスモジャパン西尾,スマスロ 東京リベンジャーズ,19,222,-52.483570646221246,2527.461117196057,0.24863088718510407,1826
キクヤ穂積,スマスロ 東京リベンジャーズ,29,182,-56.08566581849025,3933.553859202714,0.3197625106022053,2358
メガコンコルド西尾,スマスロ 東京リベンジャーズ,19,222,-56.91066066066066,2972.5645645645645,0.25900900900900903,1332
タイキ豊橋藤沢,スマスロ 東京リベンジャーズ,13,151,-57.58978583196046,1848.8665568369029,0.22075782537067545,607
ラッキープラザ名古屋西インター七宝,スマスロ 東京リベンジャーズ,21,221,-57.911490683229815,5211.804347826087,0.34782608695652173,1288
キング観光鈴鹿インター,スマスロ 東京リベンジャーズ,20,220,-62.15092290988056,2684.745928338762,0.2996742671009772,921
プレイランドキャッスル天白,スマスロ 東京リベンジャーズ,67,216,-63.98198198198198,4233.84723854289,0.32667450058754405,2553
キング観光尾鷲,スマスロ 東京リベンジャーズ,15,223,-64.81570996978851,2511.5256797583083,0.2824773413897281,662
ZENT各務原,スマスロ 東京リベンジャーズ,8,220,-65.17356321839081,3080.67183908046,0.25057471264367814,1740
ゴー港,スマスロ 東京リベンジャーズ,8,180,-65.78333333333333,1523.0194444444444,0.20555555555555555,360
パチンコ立岩,スマスロ 東京リベンジャーズ,10,210,-68.71691176470588,2981.511029411765,0.2775735294117647,544
コスモジャパン蒲郡,スマスロ 東京リベンジャーズ,23,221,-69.09186046511628,3087.396511627907,0.2802325581395349,1720
ZENT名古屋北,スマスロ 東京リベンジャーズ,66,214,-70.23123856009762,3415.4620195241,0.2777608297742526,6556
キング観光いなべ,スマスロ 東京リベンジャーズ,24,223,-71.55635319454414,2877.0229720028715,0.2785355348169419,1393
ZENT刈谷,スマスロ 東京リベンジャーズ,39,219,-71.61285327138985,3211.7522260936894,0.31010452961672474,2583
プレイランドキャッスル熱田,スマスロ 東京リベンジャーズ,126,173,-71.85765575501584,4314.280887011616,0.32946145723336856,4735
MGM四日市,スマスロ 東京リベンジャーズ,26,224,-72.06921086675291,3036.2930142302716,0.2897800776196636,1546
A-FLAG瀬戸,スマスロ 東京リベンジャーズ,6,221,-72.34615384615384,2538.0113122171947,0.27601809954751133,442
JP888,スマスロ 東京リベンジャーズ,32,218,-73.73282051282051,2843.892307692308,0.2794871794871795,1950
メガコンコルド稲沢,スマスロ 東京リベンジャーズ,64,221,-75.69680436477007,3480.011691348402,0.29254351779683035,3849
ZENT住吉,スマスロ 東京リベンジャーズ,24,219,-77.32770270270271,3934.765015015015,0.31456456456456455,2664
キング観光新瑞,スマスロ 東京リベンジャーズ,8,222,-78.38269550748753,2636.5557404326123,0.2995008319467554,601
メガコンコルド名古屋みなと23号通り,スマスロ 東京リベンジャーズ,30,210,-78.5993135993136,3648.936507936508,0.305019305019305,2331
プレイランドキャッスルワンダー,スマスロ 東京リベンジャーズ,48,220,-79.73625855154518,2755.216088700165,0.25359754659117717,4239
ZENT岡崎インター,スマスロ 東京リベンジャーズ,62,219,-81.71425303134295,3153.730267673301,0.2786547700754976,4371
キング666半田,スマスロ 東京リベンジャーズ,8,169,-92.20266272189349,2816.5281065088757,0.28106508875739644,676
ZENT梅坪,スマスロ 東京リベンジャーズ,19,222,-92.57675438596492,3725.7035818713452,0.29751461988304095,2736
ZENT長久手,スマスロ 東京リベンジャーズ,10,75,-95.29710144927536,2232.942028985507,0.3115942028985507,138
メガコンコルド大垣インター南,スマスロ 東京リベンジャーズ,16,214,-95.90773598296664,2854.149751596877,0.2689850958126331,1409
プレイランドキャッスル小牧,スマスロ 東京リベンジャーズ,40,219,-100.76630669546437,2984.805183585313,0.273866090712743,2315
コンコルド愛西日比野駅前,スマスロ 東京リベンジャーズ,27,216,-101.93932038834951,2900.0473300970875,0.2924757281553398,1648
タイキ四日市泊小柳,スマスロ 東京リベンジャーズ,31,220,-107.8771855010661,3749.5505330490405,0.27292110874200426,2345
プレイランドキャッスル知多にしの台,スマスロ 東京リベンジャーズ,23,220,-109.85889243876464,2912.3130990415334,0.2790202342917998,1878
ZENT扶桑,スマスロ 東京リベンジャーズ,24,218,-113.86777483944087,2785.362674726105,0.2587835285228561,2647
KEIZ港,スマスロ 東京リベンジャーズ,18,208,-114.69566395663956,2863.673170731707,0.2742547425474255,3690
メガコンコルド岡崎インター,スマスロ 東京リベンジャーズ,54,209,-116.11598302687412,3876.0002828854313,0.2922206506364922,3535
ZENT稲沢,スマスロ 東京リベンジャーズ,36,221,-116.61748798076923,3224.194110576923,0.2881610576923077,3328
KEIZ中川運河,スマスロ 東京リベンジャーズ,21,220,-116.86521739130434,2585.163210702341,0.27725752508361207,2990
ZENT市ノ坪,スマスロ 東京リベンジャーズ,16,221,-118.26356589147287,5003.437338501292,0.3372093023255814,1548
ZENT可児,スマスロ 東京リベンジャーズ,17,217,-118.85817941952507,3484.78364116095,0.3034300791556728,1516
ABC豊川,スマスロ 東京リベンジャーズ,24,218,-118.86879823594266,3481.3417861080484,0.2921719955898567,1814
キング観光サウザンド生桑,スマスロ 東京リベンジャーズ,40,217,-120.79932260795935,3865.66299745978,0.3048264182895851,2362
ZENT豊田本店,スマスロ 東京リベンジャーズ,10,220,-122.8015228426396,3129.5989847715737,0.2883248730964467,1970
ラッキープラザ弥富,スマスロ 東京リベンジャーズ,11,221,-123.2659217877095,3405.469273743017,0.30502793296089387,895
キング観光サウザンド松阪,スマスロ 東京リベンジャーズ,9,225,-123.52826510721248,1665.7816764132554,0.21832358674463936,513
メガコンコルド春日井,スマスロ 東京リベンジャーズ,50,220,-124.23395775209246,4199.32522917497,0.3176564368274213,2509
キング観光熊野,スマスロ 東京リベンジャーズ,26,222,-131.03566529492454,2213.1454046639233,0.24417009602194786,729
プレイランドキャッスル記念橋南,スマスロ 東京リベンジャーズ,25,218,-135.23851687880466,3243.7836192584396,0.31101272827891535,1807
M&K本店,スマスロ 東京リベンジャーズ,9,219,-135.35334476843911,3944.7918810748997,0.32647226986849626,1749
A-FLAG津,スマスロ 東京リベンジャーズ,8,220,-138.0659090909091,1660.321590909091,0.19318181818181818,880
キング666飛騨高山,スマスロ 東京リベンジャーズ,18,215,-139.7709497206704,2214.078212290503,0.25139664804469275,1253
コンコルド一宮尾西インター,スマスロ 東京リベンジャーズ,18,219,-140.84437264404954,3096.617124394184,0.27679052234787294,1857
ZENT木曽川,スマスロ 東京リベンジャーズ,8,221,-144.98346601347214,2991.022657685242,0.2633190447030006,1633
メガコンコルド岡崎北,スマスロ 東京リベンジャーズ,40,212,-145.53298835705044,2903.240620957309,0.25323415265200516,3092
G&L一宮,スマスロ 東京リベンジャーズ,9,216,-149.21022727272728,1845.4389204545455,0.24289772727272727,704
サンシャインKYORAKU平針,スマスロ 東京リベンジャーズ,26,214,-156.68920521945432,2498.400948991696,0.24733096085409254,1686
キング観光サウザンド桑名本店,スマスロ 東京リベンジャーズ,33,223,-158.74943904263276,3380.5224382946894,0.2898279730740464,2674
キング観光サウザンド今池2号,スマスロ 東京リベンジャーズ,22,219,-161.1329423264907,3163.214076246334,0.2844574780058651,1023
コンコルド岐阜羽島駅前,スマスロ 東京リベンジャーズ,15,212,-162.50338753387533,3139.8475609756097,0.30420054200542007,1476
プレイランドキャッスル大曽根,スマスロ 東京リベンジャーズ,60,148,-162.52496626180837,3074.4327485380118,0.26720647773279355,2223
マルシン777,スマスロ 東京リベンジャーズ,34,219,-164.1433778857837,4250.537059538275,0.3223977318752531,2469
キング666一宮,スマスロ 東京リベンジャーズ,5,223,-167.27437185929648,3146.4201005025125,0.30452261306532663,995
プレイランドキャッスル知多東海,スマスロ 東京リベンジャーズ,11,219,-168.0768386388584,3812.3490669593853,0.305159165751921,911
グランドオータ鳴海,スマスロ 東京リベンジャーズ,41,220,-172.61509073543456,2903.623686723973,0.27554918815663804,2094
メガコンコルド大口41号通り,スマスロ 東京リベンジャーズ,80,221,-172.8492736077482,3819.9745762711864,0.29782082324455206,3304
ミカド観光半田,スマスロ 東京リベンジャーズ,13,151,-179.31993006993008,2393.2657342657344,0.23776223776223776,572
メガコンコルド豊田インター,スマスロ 東京リベンジャーズ,50,217,-179.74869606448553,4553.358937885254,0.32242769084874345,2109
玉越中川,スマスロ 東京リベンジャーズ,12,220,-181.7590909090909,1398.0871212121212,0.346969696969697,1320
メガスロットコンコルド吉浜,スマスロ 東京リベンジャーズ,28,212,-181.84706616729088,3205.8826466916353,0.2640449438202247,1602
プレイランドキャッスル大垣,スマスロ 東京リベンジャーズ,44,211,-184.65860597439544,3023.3620199146517,0.2716927453769559,2812
メガガイア一宮,スマスロ 東京リベンジャーズ,28,218,-184.87117160913954,2868.8774914924647,0.2727272727272727,2057
