店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
グランドオータ鳴海,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,10,141,-191.96356275303643,1241.2692307692307,0.25101214574898784,494
A-FLAG津,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,2,147,-196.5374149659864,761.1700680272108,0.24489795918367346,147
ZENT刈谷,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,3,44,-198.47727272727272,1899.9166666666667,0.24242424242424243,132
メガガイア一宮,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,9,244,-201.38918918918918,1322.5081081081082,0.25135135135135134,370
キング観光サウザンド桑名本店,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,14,182,-203.35695538057743,1427.6456692913387,0.25984251968503935,381
プレイランドキャッスル記念橋南,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,8,88,-205.79861111111111,1275.7083333333333,0.2361111111111111,144
コスモジャパン大府,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,20,104,-219.19423076923076,1664.873076923077,0.2403846153846154,520
プレイランドキャッスル大垣,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,15,76,-237.84615384615384,1147.0295857988165,0.21301775147928995,338
A-FLAG瀬戸,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,2,92,-250.97826086956522,623.6086956521739,0.10869565217391304,92
キング観光サウザンド近鉄四日市,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,12,101,-281.1102661596958,1051.361216730038,0.22433460076045628,263
ZENT扶桑,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,3,26,-365.78846153846155,3607.846153846154,0.28846153846153844,52
キング観光新瑞,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,4,76,-394.3538461538462,1018.3923076923077,0.16923076923076924,130
プレイランドキャッスル知多東海,スマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,2,22,-490.65909090909093,1030.4545454545455,0.25,44
キング観光笠寺,スマスロ ギルティクラウン2,2,76,257.0921052631579,1509.2631578947369,0.4473684210526316,76
ゴー港,スマスロ ギルティクラウン2,2,101,180.82178217821783,1104.5841584158416,0.297029702970297,101
プレイランドキャッスル高浜,スマスロ ギルティクラウン2,2,65,133.36923076923077,3237.1384615384613,0.35384615384615387,65
タイキ豊橋藤沢,スマスロ ギルティクラウン2,4,117,120.81376518218623,963.4412955465586,0.20647773279352227,247
A-FLAG瀬戸,スマスロ ギルティクラウン2,4,142,95.49295774647888,711.3943661971831,0.2605633802816901,142
キクヤ長良,スマスロ ギルティクラウン2,4,121,64.69902912621359,1840.4239482200646,0.3333333333333333,309
キング観光尾鷲,スマスロ ギルティクラウン2,6,164,34.44827586206897,1041.2758620689656,0.28735632183908044,174
コスモジャパン大府,スマスロ ギルティクラウン2,17,126,30.138383838383838,1736.8525252525253,0.32626262626262625,990
ラッキープラザ弥富,スマスロ ギルティクラウン2,2,287,20.0801393728223,1052.9547038327526,0.2613240418118467,287
キクヤ本店,スマスロ ギルティクラウン2,1,122,17.131147540983605,1882.3524590163934,0.28688524590163933,122
キング666半田,スマスロ ギルティクラウン2,8,311,16.45031712473573,1227.2346723044398,0.1945031712473573,473
プレイランドキャッスル東郷,スマスロ ギルティクラウン2,4,81,16.1937984496124,2854.84496124031,0.3953488372093023,129
ZENT555,スマスロ ギルティクラウン2,13,453,12.694647201946472,2092.92700729927,0.3223844282238443,822
がちゃぽん南,スマスロ ギルティクラウン2,17,229,10.737151248164464,758.1262848751835,0.27312775330396477,681
キング観光サウザンド今池2号,スマスロ ギルティクラウン2,8,144,4.386091127098322,1490.1127098321342,0.3333333333333333,417
KYORAKU妙音通,スマスロ ギルティクラウン2,5,168,-2.7071428571428573,1632.3809523809523,0.3333333333333333,420
ラッキー1番日進竹の山,スマスロ ギルティクラウン2,14,140,-3.625796178343949,925.4474522292994,0.2754777070063694,628
JP888,スマスロ ギルティクラウン2,9,216,-11.962145110410095,1344.8422712933755,0.22712933753943218,634
キング観光名張,スマスロ ギルティクラウン2,4,120,-13.333333333333334,668.4916666666667,0.2833333333333333,120
メガコンコルドみなと木場インター,スマスロ ギルティクラウン2,16,217,-17.696027633851468,1217.174438687392,0.21070811744386875,579
タイキ四日市泊小柳,スマスロ ギルティクラウン2,9,238,-22.87966804979253,3294.4439834024897,0.3153526970954357,482
キング666飛騨高山,スマスロ ギルティクラウン2,7,236,-25.11423220973783,1162.1722846441949,0.25280898876404495,534
ZENT梅坪,スマスロ ギルティクラウン2,9,195,-25.461824953445067,2758.432029795158,0.3054003724394786,537
メガコンコルド大垣インター南,スマスロ ギルティクラウン2,8,135,-26.697183098591548,1791.0422535211267,0.2535211267605634,284
キング観光サウザンド生桑,スマスロ ギルティクラウン2,16,139,-31.882142857142856,2611.9,0.29464285714285715,560
コンコルド一宮尾西インター,スマスロ ギルティクラウン2,7,123,-33.04216867469879,1618.2590361445782,0.3072289156626506,332
プレイランドキャッスル知多,スマスロ ギルティクラウン2,8,110,-36.146198830409354,1096.5087719298247,0.23976608187134502,171
KYORAKU東海,スマスロ ギルティクラウン2,5,124,-41.556,2741.66,0.312,250
サンパレス,スマスロ ギルティクラウン2,3,465,-42.07311827956989,860.8860215053763,0.1978494623655914,465
ZENT名古屋北,スマスロ ギルティクラウン2,22,147,-49.75858778625954,2009.1583969465648,0.2786259541984733,1048
ラッキー1番江南,スマスロ ギルティクラウン2,6,155,-51.236702127659576,1042.7606382978724,0.24468085106382978,376
プレイランドキャッスルワンダー,スマスロ ギルティクラウン2,23,118,-54.9929676511955,1241.378340365682,0.2348804500703235,711
ZENT稲沢,スマスロ ギルティクラウン2,3,273,-58.98639455782313,2207.2108843537417,0.32653061224489793,441
MGM四日市,スマスロ ギルティクラウン2,7,195,-61.74820143884892,1467.525179856115,0.20863309352517986,417
コスモジャパン蒲郡,スマスロ ギルティクラウン2,5,95,-63.76749435665914,1634.3769751693003,0.2505643340857788,443
コスモジャパン三谷,スマスロ ギルティクラウン2,5,135,-65.59770114942529,1313.2586206896551,0.20402298850574713,348
メガコンコルド刈谷知立,スマスロ ギルティクラウン2,15,173,-67.88728323699422,2664.7875722543354,0.3078034682080925,692
ZENT豊橋藤沢店,スマスロ ギルティクラウン2,7,210,-68.6469104665826,1648.109709962169,0.2572509457755359,793
プレイランドキャッスル知多にしの台,スマスロ ギルティクラウン2,3,94,-73.63257575757575,1755.7007575757575,0.22727272727272727,264
キクヤ春日井,スマスロ ギルティクラウン2,13,148,-75.95995288574794,2263.0223792697293,0.2756183745583039,849
コスモジャパン西尾,スマスロ ギルティクラウン2,3,201,-76.1362763915547,1277.299424184261,0.1785028790786948,521
ABC豊川,スマスロ ギルティクラウン2,8,146,-76.58206106870229,1883.8606870229007,0.24236641221374045,524
プレイランドキャッスル熱田,スマスロ ギルティクラウン2,14,114,-76.60566448801742,2950.673202614379,0.3115468409586057,459
プレイランドキャッスル記念橋南,スマスロ ギルティクラウン2,7,186,-77.31229235880399,1405.6112956810632,0.2956810631229236,301
ZENT木曽川,スマスロ ギルティクラウン2,6,454,-77.75834970530452,1129.7190569744598,0.21218074656188604,1018
オータ岡崎,スマスロ ギルティクラウン2,5,215,-78.75813953488372,1255.9162790697674,0.2651162790697674,215
キング観光サウザンド桑名本店,スマスロ ギルティクラウン2,16,248,-79.97405189620758,1581.5229540918165,0.2754491017964072,501
キング666東海,スマスロ ギルティクラウン2,11,257,-81.84600760456274,1998.8041825095056,0.2946768060836502,526
キクヤ一宮,スマスロ ギルティクラウン2,1,61,-83.8360655737705,2687.2295081967213,0.3114754098360656,61
ラッキープラザ関,スマスロ ギルティクラウン2,18,451,-85.3765903307888,637.4338422391858,0.13486005089058525,786
メガコンコルド豊川インター,スマスロ ギルティクラウン2,20,119,-86.56880733944953,2861.8741808650066,0.3106159895150721,763
メガコンコルド岡崎インター,スマスロ ギルティクラウン2,19,212,-87.14340101522842,2678.7055837563453,0.2982233502538071,788
プレイランドキャッスル天白,スマスロ ギルティクラウン2,5,61,-87.16065573770491,2257.039344262295,0.32459016393442625,305
メガコンコルド岡崎北,スマスロ ギルティクラウン2,9,120,-93.1957928802589,1761.593851132686,0.2524271844660194,618
メガコンコルド西尾,スマスロ ギルティクラウン2,9,316,-95.38970588235294,1172.9466911764705,0.18382352941176472,544
A-FLAG津,スマスロ ギルティクラウン2,4,141,-98.49096385542168,677.6355421686746,0.15060240963855423,332
キャッスル大金,スマスロ ギルティクラウン2,5,138,-100.86727688787185,1335.025171624714,0.2334096109839817,437
グランワールドカップ本巣,スマスロ ギルティクラウン2,10,31,-101.20567375886525,931.0425531914893,0.2978723404255319,141
メガコンコルド名古屋みなと23号通り,スマスロ ギルティクラウン2,7,114,-101.487922705314,2966.8574879227053,0.3188405797101449,414
パチンコ立岩,スマスロ ギルティクラウン2,1,131,-101.55725190839695,1485.9007633587787,0.1984732824427481,131
KYORAKU西,スマスロ ギルティクラウン2,5,154,-103.78060046189377,1441.311778290993,0.22170900692840648,433
ミカド観光半田,スマスロ ギルティクラウン2,1,39,-104.61538461538461,365.1794871794872,0.15384615384615385,39
キング観光熊野,スマスロ ギルティクラウン2,3,120,-112.55833333333334,697.1916666666667,0.23333333333333334,120
メガガイア一宮,スマスロ ギルティクラウン2,6,202,-115.16089108910892,1324.779702970297,0.2722772277227723,404
ZENT住吉,スマスロ ギルティクラウン2,5,121,-116.24882629107981,3547.521126760563,0.3568075117370892,213
メガコンコルドBLAZE,スマスロ ギルティクラウン2,14,118,-116.66666666666667,2129.548644338118,0.2711323763955343,627
プレイランドキャッスル知多東海,スマスロ ギルティクラウン2,5,266,-119.20603015075378,1635.5804020100502,0.28391959798994976,398
ZENT刈谷,スマスロ ギルティクラウン2,5,206,-121.90634441087613,2559.9818731117825,0.3413897280966767,331
プレイランドキャッスル尾頭橋,スマスロ ギルティクラウン2,16,119,-123.37226277372262,1236.2810218978102,0.2956204379562044,274
キング観光サウザンド鈴鹿,スマスロ ギルティクラウン2,12,122,-124.17557251908397,3492.2391857506364,0.35877862595419846,393
ラッキープラザ名古屋西インター七宝,スマスロ ギルティクラウン2,17,195,-130.7900677200903,1635.3656884875847,0.21896162528216703,443
キング666一宮,スマスロ ギルティクラウン2,8,154,-131.75277777777777,1608.1916666666666,0.2777777777777778,360
キング観光サウザンド松阪,スマスロ ギルティクラウン2,3,181,-132.99447513812154,782.8011049723757,0.19889502762430938,181
プレイランドキャッスル大垣,スマスロ ギルティクラウン2,19,177,-134.1758064516129,1362.2548387096774,0.25,620
プレイランドキャッスル小牧,スマスロ ギルティクラウン2,11,195,-135.27095516569202,2032.3957115009746,0.26705653021442494,513
キング観光サウザンド栄東新町,スマスロ ギルティクラウン2,1,85,-144.42352941176472,2439.741176470588,0.29411764705882354,85
コンコルド愛西日比野駅前,スマスロ ギルティクラウン2,6,154,-153.10773480662982,1426.1657458563536,0.27071823204419887,362
プレイランド第一平和,スマスロ ギルティクラウン2,1,98,-153.23469387755102,1104.9795918367347,0.23469387755102042,98
キング観光サウザンド津,スマスロ ギルティクラウン2,11,153,-156.4814814814815,1467.3234567901234,0.25925925925925924,405
パーラーワールド小牧,スマスロ ギルティクラウン2,2,125,-157.856,1011.16,0.176,125
ZENT豊田本店,スマスロ ギルティクラウン2,6,189,-158.62938596491227,1771.8486842105262,0.3026315789473684,456
キング観光サウザンド栄若宮大通,スマスロ ギルティクラウン2,11,91,-159.17152658662093,3892.7015437392797,0.32075471698113206,583
KEIZ中川運河,スマスロ ギルティクラウン2,14,140,-160.43984962406014,1963.2387218045112,0.3026315789473684,532
ZENT各務原,スマスロ ギルティクラウン2,4,334,-160.9,1684.3066666666666,0.25733333333333336,750
マルシン777,スマスロ ギルティクラウン2,6,124,-161.31451612903226,1567.4435483870968,0.29838709677419356,372
メガコンコルド稲沢,スマスロ ギルティクラウン2,8,184,-162.88345864661653,2333.7030075187968,0.30451127819548873,532
M&K道光寺,スマスロ ギルティクラウン2,1,59,-170.45762711864407,857.2372881355932,0.23728813559322035,59
玉越中川,スマスロ ギルティクラウン2,6,98,-173.09183673469389,938.6122448979592,0.3469387755102041,294
ZENT市ノ坪,スマスロ ギルティクラウン2,6,95,-176.02830188679246,2160.7075471698113,0.2672955974842767,318
KEIZ港,スマスロ ギルティクラウン2,5,119,-181.41176470588235,1386.8840336134454,0.27058823529411763,595
ZENT可児,スマスロ ギルティクラウン2,7,151,-181.51906158357772,1431.9824046920821,0.26392961876832843,341
コンコルド岐阜羽島駅前,スマスロ ギルティクラウン2,7,139,-181.96742671009773,1603.514657980456,0.25732899022801303,307
キクヤ穂積,スマスロ ギルティクラウン2,16,95,-182.7513157894737,1787.9697368421052,0.24868421052631579,760
オーギヤ安城,スマスロ ギルティクラウン2,3,205,-192.24382716049382,1469.7654320987654,0.24382716049382716,324
グランドオータ鳴海,スマスロ ギルティクラウン2,5,138,-194.13529411764705,1410.605882352941,0.25098039215686274,510
キング観光いなべ,スマスロ ギルティクラウン2,12,241,-196.6851851851852,1286.7345679012346,0.25925925925925924,324
プレイランドキャッスル大曽根,スマスロ ギルティクラウン2,25,156,-198.48415716096324,1361.7351077313056,0.23193916349809887,789
メガコンコルド大口41号通り,スマスロ ギルティクラウン2,16,250,-200.22634730538923,2092.2107784431137,0.24790419161676647,835
キング観光鈴鹿インター,スマスロ ギルティクラウン2,5,165,-200.24848484848485,1237.4,0.2909090909090909,165
メガスロットコンコルド吉浜,スマスロ ギルティクラウン2,9,232,-204.8485639686684,1831.7493472584856,0.21671018276762402,383
メガコンコルド春日井,スマスロ ギルティクラウン2,12,94,-205.10550458715596,2016.3784403669724,0.29357798165137616,436
G&L一宮,スマスロ ギルティクラウン2,1,215,-208.37209302325581,800.2790697674419,0.15813953488372093,215
サンシャインKYORAKU平針,スマスロ ギルティクラウン2,2,122,-210.59426229508196,1582.47131147541,0.22131147540983606,244
ZENT岡崎インター,スマスロ ギルティクラウン2,3,198,-212.00687285223367,2336.0652920962198,0.23024054982817868,291
キクヤ島,スマスロ ギルティクラウン2,8,94,-213.58510638297872,2330.875,0.2579787234042553,376
オーギヤタウン半田,スマスロ ギルティクラウン2,2,145,-224.6551724137931,2943.710344827586,0.2689655172413793,290
オーギヤ江南,スマスロ ギルティクラウン2,2,176,-226.375,1626.9318181818182,0.22727272727272727,176
M&K本店,スマスロ ギルティクラウン2,6,320,-227.53024193548387,1342.467741935484,0.2661290322580645,496
キング観光サウザンド近鉄四日市,スマスロ ギルティクラウン2,13,99,-238.23886639676113,1504.2631578947369,0.2631578947368421,247
プレイランドキャッスル春日井,スマスロ ギルティクラウン2,12,154,-242.08604206500956,1865.470363288719,0.24091778202676864,523
ラッキープラザ可児,スマスロ ギルティクラウン2,6,212,-243.27830188679246,1096.632075471698,0.1792452830188679,212
ZENT扶桑,スマスロ ギルティクラウン2,4,124,-245.55645161290323,2015.1129032258063,0.2540322580645161,248
メガコンコルド豊田インター,スマスロ ギルティクラウン2,9,151,-253.9016393442623,2177.3076923076924,0.2597730138713745,793
キング観光サウザンド桑名サンシパーク,スマスロ ギルティクラウン2,12,151,-257.47222222222223,1877.409090909091,0.2601010101010101,396
プレイランドキャッスル上社,スマスロ ギルティクラウン2,6,195,-310.85167464114835,1421.5645933014355,0.22009569377990432,418
リブレ遊援館,スマスロ ギルティクラウン2,9,188,-330.7711111111111,2074.0,0.27111111111111114,450
キング観光新瑞,スマスロ ギルティクラウン2,3,93,-440.9247311827957,1314.5591397849462,0.16129032258064516,93
プレイランドキャッスル大曾根,スマスロ ギルティクラウン2,1,66,-540.4242424242424,1576.060606060606,0.15151515151515152,66
ラッキープラザ津島,スマスロ ギルティクラウン2,1,96,-554.0416666666666,1609.53125,0.15625,96
プレイランドキャッスル大曽根,スマスロ ゲゲゲの鬼太郎 覚醒,2,6,1004.6666666666666,2773.5,0.5833333333333334,12
KYORAKU東海,スマスロ ゲゲゲの鬼太郎 覚醒,2,3,350.0,1349.5,0.5,6
プレイランドキャッスル記念橋南,スマスロ ゲゲゲの鬼太郎 覚醒,2,28,340.6279069767442,694.7441860465116,0.16279069767441862,43
プレイランドキャッスル春日井,スマスロ ゲゲゲの鬼太郎 覚醒,4,49,293.5098039215686,2076.8039215686276,0.39215686274509803,51
プレイランドキャッスル東郷,スマスロ ゲゲゲの鬼太郎 覚醒,1,15,273.4,1098.1333333333334,0.3333333333333333,15
キング666飛騨高山,スマスロ ゲゲゲの鬼太郎 覚醒,4,63,195.03846153846155,840.2692307692307,0.20512820512820512,78
A-FLAG瀬戸,スマスロ ゲゲゲの鬼太郎 覚醒,11,20,180.86206896551724,741.8620689655172,0.3793103448275862,29
キング観光尾鷲,スマスロ ゲゲゲの鬼太郎 覚醒,3,40,166.40350877192984,1257.7368421052631,0.3508771929824561,57
プレイランドキャッスル尾頭橋,スマスロ ゲゲゲの鬼太郎 覚醒,5,29,120.69767441860465,1361.6744186046512,0.37209302325581395,43
キング観光サウザンド桑名本店,スマスロ ゲゲゲの鬼太郎 覚醒,8,32,96.725,685.0625,0.2125,80
キング観光サウザンド松阪,スマスロ ゲゲゲの鬼太郎 覚醒,4,103,94.00343642611683,527.1752577319587,0.18213058419243985,291
プレイランドキャッスル知多にしの台,スマスロ ゲゲゲの鬼太郎 覚醒,14,63,89.38423645320196,562.167487684729,0.17733990147783252,203
オーギヤ安城,スマスロ ゲゲゲの鬼太郎 覚醒,3,48,76.96923076923076,1140.0461538461539,0.2153846153846154,65
メガコンコルド岡崎北,スマスロ ゲゲゲの鬼太郎 覚醒,7,62,76.2872340425532,1516.4893617021276,0.2553191489361702,188
キャッスル大金,スマスロ ゲゲゲの鬼太郎 覚醒,2,16,67.17647058823529,924.2352941176471,0.11764705882352941,17
ラッキープラザ弥富,スマスロ ゲゲゲの鬼太郎 覚醒,5,338,66.78484107579462,567.6882640586797,0.17603911980440098,818
メガコンコルド西尾,スマスロ ゲゲゲの鬼太郎 覚醒,4,76,63.270270270270274,761.072072072072,0.17117117117117117,111
パーラーワールド小牧,スマスロ ゲゲゲの鬼太郎 覚醒,1,65,38.52307692307692,224.44615384615383,0.07692307692307693,65
キング観光サウザンド今池2号,スマスロ ゲゲゲの鬼太郎 覚醒,4,104,30.736842105263158,1319.798245614035,0.23684210526315788,114
G&L一宮,スマスロ ゲゲゲの鬼太郎 覚醒,1,91,24.24175824175824,697.3186813186813,0.23076923076923078,91
ラッキープラザ津島,スマスロ ゲゲゲの鬼太郎 覚醒,13,320,16.89672801635992,475.1482617586912,0.14314928425357873,978
マルシン777,スマスロ ゲゲゲの鬼太郎 覚醒,4,17,6.6911764705882355,559.2794117647059,0.17647058823529413,68
プレイランドキャッスル知多東海,スマスロ ゲゲゲの鬼太郎 覚醒,2,57,0.17543859649122806,1422.2280701754387,0.3157894736842105,57
オータ岡崎,スマスロ ゲゲゲの鬼太郎 覚醒,3,425,-6.350588235294118,389.0988235294118,0.14823529411764705,425
ZENT豊橋藤沢店,スマスロ ゲゲゲの鬼太郎 覚醒,8,234,-8.03954802259887,913.2669491525423,0.18220338983050846,708
メガガイア一宮,スマスロ ゲゲゲの鬼太郎 覚醒,4,183,-8.481081081081081,1049.5405405405406,0.25405405405405407,185
キング観光サウザンド栄東新町,スマスロ ゲゲゲの鬼太郎 覚醒,9,129,-18.215311004784688,511.6124401913876,0.15789473684210525,209
サンシャインKYORAKU平針,スマスロ ゲゲゲの鬼太郎 覚醒,7,150,-20.202090592334496,843.006968641115,0.2229965156794425,287
ZENT扶桑,スマスロ ゲゲゲの鬼太郎 覚醒,1,36,-23.13888888888889,1626.861111111111,0.2777777777777778,36
A-FLAG津,スマスロ ゲゲゲの鬼太郎 覚醒,4,356,-29.185393258426966,581.2387640449438,0.17134831460674158,356
ZENT豊田本店,スマスロ ゲゲゲの鬼太郎 覚醒,4,64,-36.1640625,1256.2734375,0.234375,128
ラッキープラザ関,スマスロ ゲゲゲの鬼太郎 覚醒,11,379,-45.319682959048876,520.1215323645971,0.11228533685601057,757
メガコンコルド大口41号通り,スマスロ ゲゲゲの鬼太郎 覚醒,3,78,-51.67948717948718,2849.128205128205,0.3333333333333333,78
メガコンコルド大垣インター南,スマスロ ゲゲゲの鬼太郎 覚醒,7,156,-52.09803921568628,1331.7794117647059,0.2549019607843137,204
メガコンコルド名古屋みなと23号通り,スマスロ ゲゲゲの鬼太郎 覚醒,2,48,-61.71830985915493,1869.0281690140846,0.22535211267605634,71
プレイランド第一平和,スマスロ ゲゲゲの鬼太郎 覚醒,2,98,-63.63265306122449,367.2857142857143,0.11224489795918367,98
M&K本店,スマスロ ゲゲゲの鬼太郎 覚醒,5,141,-67.4463601532567,1120.9099616858236,0.22988505747126436,522
ABC豊川,スマスロ ゲゲゲの鬼太郎 覚醒,7,61,-67.76859504132231,1427.1487603305786,0.2892561983471074,121
キング観光鈴鹿インター,スマスロ ゲゲゲの鬼太郎 覚醒,5,155,-67.9037037037037,583.3333333333334,0.13703703703703704,270
メガコンコルド豊川インター,スマスロ ゲゲゲの鬼太郎 覚醒,11,165,-73.6117216117216,2547.084249084249,0.28205128205128205,273
ラッキープラザ可児,スマスロ ゲゲゲの鬼太郎 覚醒,2,273,-75.38095238095238,1041.025641025641,0.26373626373626374,273
KYORAKU西,スマスロ ゲゲゲの鬼太郎 覚醒,11,142,-83.45520581113801,615.3583535108959,0.14043583535108958,413
プレイランドキャッスル知多,スマスロ ゲゲゲの鬼太郎 覚醒,3,132,-89.63636363636364,1356.5454545454545,0.3181818181818182,132
メガコンコルド稲沢,スマスロ ゲゲゲの鬼太郎 覚醒,3,146,-101.08219178082192,2086.7602739726026,0.2876712328767123,146
コンコルド愛西日比野駅前,スマスロ ゲゲゲの鬼太郎 覚醒,2,39,-104.51282051282051,715.1538461538462,0.23076923076923078,39
KYORAKU妙音通,スマスロ ゲゲゲの鬼太郎 覚醒,3,8,-115.08333333333333,625.7083333333334,0.08333333333333333,24
コスモジャパン三谷,スマスロ ゲゲゲの鬼太郎 覚醒,3,51,-123.6078431372549,679.7647058823529,0.09803921568627451,51
キング観光サウザンド桑名サンシパーク,スマスロ ゲゲゲの鬼太郎 覚醒,8,167,-123.77562326869806,719.4930747922438,0.17174515235457063,361
キング観光熊野,スマスロ ゲゲゲの鬼太郎 覚醒,5,89,-135.33333333333334,316.74242424242425,0.06060606060606061,132
キング観光サウザンド近鉄四日市,スマスロ ゲゲゲの鬼太郎 覚醒,3,54,-136.75,708.4431818181819,0.14772727272727273,88
ZENT可児,スマスロ ゲゲゲの鬼太郎 覚醒,3,137,-138.8391959798995,1012.8090452261307,0.18090452261306533,199
KEIZ中川運河,スマスロ ゲゲゲの鬼太郎 覚醒,15,155,-145.0170132325142,1021.2476370510396,0.16257088846880907,529
コスモジャパン西尾,スマスロ ゲゲゲの鬼太郎 覚醒,7,64,-148.70689655172413,809.4224137931035,0.15517241379310345,116
ZENT木曽川,スマスロ ゲゲゲの鬼太郎 覚醒,8,127,-151.26182965299685,1367.179810725552,0.25236593059936907,317
KEIZ港,スマスロ ゲゲゲの鬼太郎 覚醒,6,61,-154.01572327044025,836.5943396226415,0.1918238993710692,318
ZENT名古屋北,スマスロ ゲゲゲの鬼太郎 覚醒,8,157,-154.15,2228.226923076923,0.27307692307692305,260
ZENT刈谷,スマスロ ゲゲゲの鬼太郎 覚醒,3,119,-155.33432835820895,1603.889552238806,0.24776119402985075,335
コンコルド一宮尾西インター,スマスロ ゲゲゲの鬼太郎 覚醒,12,187,-156.44803695150117,925.230946882217,0.15935334872979215,433
プレイランドキャッスル上社,スマスロ ゲゲゲの鬼太郎 覚醒,1,49,-176.51020408163265,630.1020408163265,0.24489795918367346,49
プレイランドキャッスル小牧,スマスロ ゲゲゲの鬼太郎 覚醒,13,115,-183.44102564102565,1595.4102564102564,0.27692307692307694,195
メガコンコルド刈谷知立,スマスロ ゲゲゲの鬼太郎 覚醒,4,110,-186.61818181818182,2042.1909090909091,0.2818181818181818,110
ラッキー1番日進竹の山,スマスロ ゲゲゲの鬼太郎 覚醒,1,126,-189.52380952380952,516.484126984127,0.10317460317460317,126
メガスロットコンコルド吉浜,スマスロ ゲゲゲの鬼太郎 覚醒,5,229,-195.12448132780082,902.8423236514523,0.2074688796680498,241
ZENT各務原,スマスロ ゲゲゲの鬼太郎 覚醒,4,209,-196.8300835654596,1582.041782729805,0.2395543175487465,359
キング観光新瑞,スマスロ ゲゲゲの鬼太郎 覚醒,1,15,-198.06666666666666,861.6666666666666,0.26666666666666666,15
プレイランドキャッスルワンダー,スマスロ ゲゲゲの鬼太郎 覚醒,2,80,-201.3625,1805.9,0.2375,80
キング観光名張,スマスロ ゲゲゲの鬼太郎 覚醒,3,90,-202.3111111111111,82.34444444444445,0.07777777777777778,90
グランドオータ鳴海,スマスロ ゲゲゲの鬼太郎 覚醒,2,126,-214.5,1114.531746031746,0.23015873015873015,126
メガコンコルド岡崎インター,スマスロ ゲゲゲの鬼太郎 覚醒,18,181,-216.5441176470588,1891.9768907563025,0.2605042016806723,476
ラッキープラザ名古屋西インター七宝,スマスロ ゲゲゲの鬼太郎 覚醒,2,418,-220.93301435406698,1699.267942583732,0.21770334928229665,418
M&K岡崎,スマスロ ゲゲゲの鬼太郎 覚醒,7,121,-222.78423236514521,722.2199170124481,0.13692946058091288,241
コンコルド岐阜羽島駅前,スマスロ ゲゲゲの鬼太郎 覚醒,13,232,-225.87909319899245,702.2619647355164,0.12594458438287154,397
玉越中川,スマスロ ゲゲゲの鬼太郎 覚醒,6,114,-235.94444444444446,356.85353535353534,0.29797979797979796,198
タイキ四日市泊小柳,スマスロ ゲゲゲの鬼太郎 覚醒,4,154,-237.41558441558442,1477.4967532467533,0.16558441558441558,308
メガコンコルドみなと木場インター,スマスロ ゲゲゲの鬼太郎 覚醒,3,158,-237.54430379746836,924.0949367088608,0.13924050632911392,158
ラッキー1番江南,スマスロ ゲゲゲの鬼太郎 覚醒,1,89,-247.1573033707865,963.123595505618,0.20224719101123595,89
ZENT稲沢,スマスロ ゲゲゲの鬼太郎 覚醒,3,183,-262.93607305936075,1592.3881278538813,0.2237442922374429,219
メガコンコルドBLAZE,スマスロ ゲゲゲの鬼太郎 覚醒,9,87,-267.45054945054943,2270.1098901098903,0.27472527472527475,91
キング観光いなべ,スマスロ ゲゲゲの鬼太郎 覚醒,3,47,-308.93617021276594,801.6382978723404,0.14893617021276595,47
プレイランドキャッスル熱田,スマスロ ゲゲゲの鬼太郎 覚醒,6,25,-349.88,1637.8133333333333,0.2,75
キング観光サウザンド鈴鹿,スマスロ ゲゲゲの鬼太郎 覚醒,3,60,-360.8666666666667,1467.85,0.18333333333333332,60
ZENT梅坪,スマスロ ゲゲゲの鬼太郎 覚醒,3,92,-366.6992753623188,1576.5471014492753,0.16304347826086957,276
メガコンコルド豊田インター,スマスロ ゲゲゲの鬼太郎 覚醒,7,62,-405.376,1657.064,0.28,125
キング観光サウザンド生桑,スマスロ ゲゲゲの鬼太郎 覚醒,3,25,-426.7435897435897,1065.1025641025642,0.20512820512820512,39
キング666一宮,スマスロ ゲゲゲの鬼太郎 覚醒,1,7,-488.57142857142856,1210.2857142857142,0.14285714285714285,7
キクヤ本店,スマスロ ゲゲゲの鬼太郎 覚醒,1,38,-761.1315789473684,1682.0526315789473,0.13157894736842105,38
メガコンコルド大口41号通り,スマスロ コードギアス 反逆のルルーシュ/復活のルルーシュ,1,16,1031.125,3250.3125,0.5625,16
キング666半田,スマスロ コードギアス 反逆のルルーシュ/復活のルルーシュ,1,177,275.2768361581921,2675.700564971751,0.384180790960452,177
半田コロナ,スマスロ コードギアス 反逆のルルーシュ/復活のルルーシュ,1,26,224.80769230769232,1002.8076923076923,0.23076923076923078,26
