店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
KYORAKU東海,スマスロスーパーリオエース2,3,23,-155.68115942028984,5672.492753623188,0.391304347826087,69
JP888,スマスロスーパーリオエース2,3,24,-165.25,5055.888888888889,0.4166666666666667,72
大丸桜山,スマスロスーパーリオエース2,1,21,-188.8095238095238,4152.523809523809,0.2857142857142857,21
ミカド観光半田,スマスロスーパーリオエース2,3,29,-195.32183908045977,3952.402298850575,0.28735632183908044,87
M&K岡崎,スマスロスーパーリオエース2,4,27,-202.87037037037038,4214.898148148148,0.3148148148148148,108
メガコンコルド豊田インター,スマスロスーパーリオエース2,5,23,-208.10434782608695,6910.078260869565,0.4,115
キング観光笠寺,スマスロスーパーリオエース2,2,21,-222.33333333333334,5169.190476190476,0.3333333333333333,21
メガコンコルド西尾,スマスロスーパーリオエース2,1,24,-224.58333333333334,5470.458333333333,0.4166666666666667,24
メガコンコルド岡崎北,スマスロスーパーリオエース2,5,23,-228.35652173913044,5596.652173913043,0.41739130434782606,115
プレイランドキャッスル春日井,スマスロスーパーリオエース2,5,23,-235.6086956521739,6638.695652173913,0.3565217391304348,115
メガガイア一宮,スマスロスーパーリオエース2,9,24,-239.13888888888889,4119.99537037037,0.32407407407407407,216
キング666東海,スマスロスーパーリオエース2,4,24,-248.05208333333334,6067.979166666667,0.3958333333333333,96
ラッキープラザ名古屋西インター七宝,スマスロスーパーリオエース2,3,24,-256.6666666666667,7081.625,0.3888888888888889,72
メガコンコルドBLAZE,スマスロスーパーリオエース2,8,22,-264.14204545454544,6205.522727272727,0.36363636363636365,176
グランドオータ鳴海,スマスロスーパーリオエース2,4,24,-273.5729166666667,4768.020833333333,0.3125,96
タイキ四日市泊小柳,スマスロスーパーリオエース2,6,27,-289.6111111111111,5298.728395061728,0.3271604938271605,162
メガコンコルド岡崎インター,スマスロスーパーリオエース2,8,22,-296.22159090909093,6748.869318181818,0.4318181818181818,176
プレイランドキャッスル小牧,スマスロスーパーリオエース2,3,24,-296.72222222222223,5312.041666666667,0.3055555555555556,72
メガコンコルド刈谷知立,スマスロスーパーリオエース2,8,23,-301.91847826086956,6362.972826086957,0.391304347826087,184
メガコンコルド稲沢,スマスロスーパーリオエース2,8,24,-310.1302083333333,4836.369791666667,0.3541666666666667,192
ABC豊川,スマスロスーパーリオエース2,5,23,-314.2,6499.452173913043,0.3652173913043478,115
コンコルド一宮尾西インター,スマスロスーパーリオエース2,10,24,-315.4916666666667,4295.708333333333,0.35,120
ZENT555,スマスロスーパーリオエース2,1,24,-316.1666666666667,6835.5,0.375,24
プレイランドキャッスル上社,スマスロスーパーリオエース2,4,24,-319.7916666666667,6391.395833333333,0.3958333333333333,48
オーギヤ安城,スマスロスーパーリオエース2,1,21,-329.0952380952381,6267.238095238095,0.42857142857142855,21
コスモジャパン蒲郡,スマスロスーパーリオエース2,5,24,-349.44166666666666,5221.266666666666,0.38333333333333336,120
コンコルド愛西日比野駅前,スマスロスーパーリオエース2,5,24,-361.26666666666665,4295.608333333334,0.36666666666666664,120
キング観光いなべ,スマスロスーパーリオエース2,3,28,-365.5595238095238,4760.642857142857,0.32142857142857145,84
サンパレス,スマスロスーパーリオエース2,2,23,-367.4347826086956,3597.1739130434785,0.41304347826086957,46
がちゃぽん南,スマスロスーパーリオエース2,4,22,-371.0681818181818,4813.079545454545,0.3409090909090909,88
キャッスル大金,スマスロスーパーリオエース2,2,24,-371.8125,5393.1875,0.3125,48
A-FLAG津,スマスロスーパーリオエース2,1,28,-372.32142857142856,3779.3214285714284,0.25,28
メガコンコルド豊川インター,スマスロスーパーリオエース2,8,22,-400.5738636363636,7313.198863636364,0.36363636363636365,176
ZENT稲沢,スマスロスーパーリオエース2,3,24,-402.125,6600.805555555556,0.375,72
ZENT長久手,スマスロスーパーリオエース2,5,21,-409.8666666666667,4815.885714285714,0.37142857142857144,105
ラッキープラザ弥富,スマスロスーパーリオエース2,5,23,-413.0421052631579,3717.9894736842107,0.2631578947368421,95
タイキ豊橋藤沢,スマスロスーパーリオエース2,1,20,-425.85,4959.8,0.3,20
プレイランドキャッスル大曽根,スマスロスーパーリオエース2,5,24,-431.9916666666667,5667.783333333334,0.3333333333333333,120
メガコンコルドみなと木場インター,スマスロスーパーリオエース2,5,24,-451.7416666666667,4089.241666666667,0.3416666666666667,120
ZENT豊田本店,スマスロスーパーリオエース2,5,24,-457.35833333333335,5584.4,0.35833333333333334,120
A-FLAG瀬戸,スマスロスーパーリオエース2,1,24,-463.75,4274.958333333333,0.2916666666666667,24
パチンコ立岩,スマスロスーパーリオエース2,3,28,-467.2261904761905,4286.964285714285,0.27380952380952384,84
キング観光熊野,スマスロスーパーリオエース2,2,28,-479.07142857142856,2705.1785714285716,0.14285714285714285,28
パーラーワールド小牧,スマスロスーパーリオエース2,1,24,-482.875,2245.8333333333335,0.20833333333333334,24
キング観光サウザンド桑名本店,スマスロスーパーリオエース2,8,27,-485.1296296296296,3864.2361111111113,0.25462962962962965,216
ZENT住吉,スマスロスーパーリオエース2,2,22,-491.65909090909093,7604.772727272727,0.38636363636363635,44
ZENT岡崎インター,スマスロスーパーリオエース2,5,23,-521.0869565217391,5669.182608695653,0.3391304347826087,115
キング666一宮,スマスロスーパーリオエース2,3,24,-522.25,4097.638888888889,0.2638888888888889,72
メガコンコルド大垣インター南,スマスロスーパーリオエース2,5,23,-522.8695652173913,3785.521739130435,0.28695652173913044,115
プレイランドキャッスル天白,スマスロスーパーリオエース2,5,22,-529.2727272727273,5788.709090909091,0.37272727272727274,110
キング666半田,スマスロスーパーリオエース2,3,22,-541.2878787878788,5795.136363636364,0.36363636363636365,66
プレイランドキャッスル記念橋南,スマスロスーパーリオエース2,3,23,-546.5217391304348,5102.536231884058,0.2898550724637681,69
キング観光サウザンド桑名サンシパーク,スマスロスーパーリオエース2,5,27,-547.6518518518518,5134.459259259259,0.3037037037037037,135
ZENT刈谷,スマスロスーパーリオエース2,3,22,-553.1515151515151,4873.045454545455,0.3181818181818182,66
メガコンコルド春日井,スマスロスーパーリオエース2,8,23,-555.0869565217391,5424.179347826087,0.32065217391304346,184
キング観光サウザンド栄若宮大通,スマスロスーパーリオエース2,15,24,-555.7472222222223,5414.530555555555,0.30833333333333335,360
マルシン777,スマスロスーパーリオエース2,5,23,-574.4608695652174,6165.834782608696,0.391304347826087,115
プレイランドキャッスル知多にしの台,スマスロスーパーリオエース2,5,24,-574.5,5318.591666666666,0.31666666666666665,120
ZENT梅坪,スマスロスーパーリオエース2,3,24,-581.8055555555555,7843.819444444444,0.3888888888888889,72
ZENT可児,スマスロスーパーリオエース2,3,21,-589.4285714285714,5792.793650793651,0.30158730158730157,63
プレイランドキャッスル東郷,スマスロスーパーリオエース2,3,24,-616.6805555555555,7076.722222222223,0.3611111111111111,72
キング観光サウザンド鈴鹿,スマスロスーパーリオエース2,8,25,-617.935,5383.77,0.33,200
玉越中川,スマスロスーパーリオエース2,2,23,-629.804347826087,2784.6739130434785,0.32608695652173914,46
キクヤ春日井,スマスロスーパーリオエース2,8,24,-637.0104166666666,5847.604166666667,0.3020833333333333,192
ラッキープラザ可児,スマスロスーパーリオエース2,5,20,-653.69,4065.84,0.25,100
キクヤ穂積,スマスロスーパーリオエース2,4,20,-653.7125,6662.0125,0.375,80
プレイランドキャッスル尾頭橋,スマスロスーパーリオエース2,3,24,-659.9444444444445,5794.319444444444,0.3611111111111111,72
キング観光尾鷲,スマスロスーパーリオエース2,1,28,-665.3571428571429,4252.321428571428,0.25,28
キング観光サウザンド津,スマスロスーパーリオエース2,7,24,-675.5892857142857,7711.339285714285,0.35119047619047616,168
キング観光新瑞,スマスロスーパーリオエース2,1,25,-682.4,4711.64,0.32,25
M&K道光寺,スマスロスーパーリオエース2,4,23,-696.6847826086956,3142.586956521739,0.25,92
プレイランドキャッスルワンダー,スマスロスーパーリオエース2,5,24,-719.2166666666667,5692.708333333333,0.35,120
キング観光サウザンド近鉄四日市,スマスロスーパーリオエース2,4,28,-795.6339285714286,4508.642857142857,0.25892857142857145,112
キング観光サウザンド松阪,スマスロスーパーリオエース2,1,28,-820.1785714285714,3437.535714285714,0.17857142857142858,28
リブレ遊援館,スマスロスーパーリオエース2,5,24,-893.8833333333333,6023.925,0.325,120
サンシャインKYORAKU平針,スマスロスーパーリオエース2,2,23,-900.9347826086956,6161.5,0.3695652173913043,46
MGM四日市,スマスロスーパーリオエース2,5,24,-916.05,5710.783333333334,0.35,120
ZENT扶桑,スマスロスーパーリオエース2,3,24,-940.8055555555555,5521.013888888889,0.3333333333333333,72
ラッキー1番江南,スマスロスーパーリオエース2,1,24,-1000.2916666666666,3977.25,0.20833333333333334,24
オータ岡崎,スマスロスーパーリオエース2,1,21,-1019.9047619047619,4197.0952380952385,0.19047619047619047,21
メガスロットコンコルド吉浜,スマスロスーパーリオエース2,1,23,-1601.0434782608695,6265.478260869565,0.30434782608695654,23
KYORAKU妙音通,スマスロニューパルサーBT,3,98,53.58163265306123,1593.108843537415,0.41156462585034015,294
メガコンコルドみなと木場インター,スマスロニューパルサーBT,5,84,47.87837837837838,2163.824324324324,0.3783783783783784,148
キング観光名張,スマスロニューパルサーBT,2,77,33.77922077922078,1355.5194805194806,0.38961038961038963,77
プレイランドキャッスル春日井,スマスロニューパルサーBT,4,63,28.5,1439.4615384615386,0.38461538461538464,78
プレイランドキャッスル上社,スマスロニューパルサーBT,7,125,13.022082018927446,1522.7097791798108,0.38801261829652994,317
ラッキー1番江南,スマスロニューパルサーBT,6,146,10.677184466019417,707.1432038834952,0.29854368932038833,412
G&L一宮,スマスロニューパルサーBT,1,128,2.7890625,508.2734375,0.28125,128
ZENT岡崎インター,スマスロニューパルサーBT,5,122,0.10256410256410256,2400.069597069597,0.40293040293040294,273
ZENT稲沢,スマスロニューパルサーBT,12,203,-0.5778635778635779,2034.2805662805663,0.38223938223938225,777
オーギヤ江南,スマスロニューパルサーBT,5,263,-2.472123368920522,578.6037959667852,0.26334519572953735,843
M&K道光寺,スマスロニューパルサーBT,3,98,-3.642857142857143,1540.1683673469388,0.3622448979591837,196
ZENT555,スマスロニューパルサーBT,8,197,-5.153976311336717,1617.65820642978,0.34856175972927245,591
コスモジャパン西尾,スマスロニューパルサーBT,9,243,-5.1882510013351135,1037.098798397864,0.30040053404539385,749
ZENT豊橋藤沢店,スマスロニューパルサーBT,5,149,-6.60655737704918,1531.634426229508,0.34098360655737703,610
ZENT木曽川,スマスロニューパルサーBT,5,89,-7.4873096446700504,351.4467005076142,0.25380710659898476,197
キクヤ穂積,スマスロニューパルサーBT,1,122,-8.39344262295082,2207.8688524590166,0.29508196721311475,122
タイキ豊橋藤沢,スマスロニューパルサーBT,5,117,-9.857142857142858,516.9945054945055,0.2087912087912088,182
キング観光新瑞,スマスロニューパルサーBT,5,63,-10.15929203539823,1736.5486725663716,0.4247787610619469,113
プレイランドキャッスル記念橋南,スマスロニューパルサーBT,1,37,-10.594594594594595,1589.6216216216217,0.2972972972972973,37
サンパレス,スマスロニューパルサーBT,2,366,-10.5955223880597,766.4388059701492,0.2746268656716418,670
JP888,スマスロニューパルサーBT,10,140,-21.72906403940887,1460.7019704433499,0.3522167487684729,406
ZENT各務原,スマスロニューパルサーBT,3,208,-23.845901639344262,1532.2295081967213,0.35081967213114756,610
MGM四日市,スマスロニューパルサーBT,8,188,-28.24418604651163,1263.4418604651162,0.3023255813953488,344
KYORAKU東海,スマスロニューパルサーBT,3,96,-28.470588235294116,2201.250980392157,0.38823529411764707,255
キング観光サウザンド栄若宮大通,スマスロニューパルサーBT,13,191,-30.607394366197184,2312.163732394366,0.3538732394366197,568
ラッキー1番日進竹の山,スマスロニューパルサーBT,2,77,-30.883116883116884,451.3246753246753,0.3116883116883117,77
キング観光サウザンド今池2号,スマスロニューパルサーBT,8,193,-32.19326241134752,1588.4982269503546,0.3351063829787234,564
コスモジャパン大府,スマスロニューパルサーBT,17,140,-34.23862068965517,1855.6937931034483,0.32,725
グランワールドカップ本巣,スマスロニューパルサーBT,6,79,-38.51898734177215,1383.367088607595,0.36075949367088606,158
ラッキープラザ関,スマスロニューパルサーBT,9,311,-38.57844690966719,541.8225039619651,0.2218700475435816,631
キング観光尾鷲,スマスロニューパルサーBT,5,103,-38.89617486338798,1080.8743169398906,0.28415300546448086,183
メガコンコルド刈谷知立,スマスロニューパルサーBT,4,93,-42.25821596244131,2427.521126760563,0.38967136150234744,213
パチンコ立岩,スマスロニューパルサーBT,2,117,-42.56410256410256,1775.017094017094,0.27350427350427353,117
ZENT扶桑,スマスロニューパルサーBT,7,124,-43.14968814968815,1737.5592515592516,0.35135135135135137,481
プレイランドキャッスル知多にしの台,スマスロニューパルサーBT,4,94,-44.6474358974359,2214.141025641026,0.3974358974358974,156
プレイランドキャッスル小牧,スマスロニューパルサーBT,10,139,-48.018716577540104,1662.5374331550802,0.35294117647058826,374
オータ岡崎,スマスロニューパルサーBT,9,337,-50.586776859504134,730.7818181818182,0.24793388429752067,605
プレイランドキャッスル大曽根,スマスロニューパルサーBT,5,108,-50.806930693069305,2473.658415841584,0.35148514851485146,202
KEIZ港,スマスロニューパルサーBT,5,133,-52.023423423423424,1386.8936936936936,0.2828828828828829,555
コスモジャパン三谷,スマスロニューパルサーBT,11,92,-52.09510869565217,757.1222826086956,0.23641304347826086,368
ラッキープラザ弥富,スマスロニューパルサーBT,4,104,-58.90350877192982,669.7105263157895,0.22807017543859648,114
M&K本店,スマスロニューパルサーBT,2,155,-60.10992907801418,2255.677304964539,0.40070921985815605,282
パーラーワールド小牧,スマスロニューパルサーBT,1,77,-60.22077922077922,1103.6493506493507,0.3116883116883117,77
ABC豊川,スマスロニューパルサーBT,12,89,-62.22191011235955,1457.3960674157304,0.33146067415730335,356
ZENT可児,スマスロニューパルサーBT,18,225,-62.81614906832298,902.0633540372671,0.26335403726708073,805
キング観光サウザンド栄東新町,スマスロニューパルサーBT,8,131,-63.76219512195122,1407.2317073170732,0.32621951219512196,328
メガコンコルド西尾,スマスロニューパルサーBT,3,171,-64.08771929824562,577.8421052631579,0.21637426900584794,171
メガコンコルド豊田インター,スマスロニューパルサーBT,4,62,-64.16935483870968,2960.5967741935483,0.3467741935483871,124
グランドオータ鳴海,スマスロニューパルサーBT,4,138,-64.66,1788.0311111111112,0.36444444444444446,450
メガコンコルド大垣インター南,スマスロニューパルサーBT,2,74,-66.39189189189189,2109.9054054054054,0.3783783783783784,74
キング観光サウザンド生桑,スマスロニューパルサーBT,10,62,-66.96446700507614,2352.451776649746,0.38578680203045684,197
タイキ四日市泊小柳,スマスロニューパルサーBT,3,121,-68.23140495867769,2534.793388429752,0.36363636363636365,121
プレイランドキャッスルワンダー,スマスロニューパルサーBT,9,90,-77.84228187919463,1274.3959731543623,0.32550335570469796,298
KEIZ中川運河,スマスロニューパルサーBT,10,126,-78.47544642857143,1480.1808035714287,0.34598214285714285,448
ZENT市ノ坪,スマスロニューパルサーBT,4,157,-79.3829365079365,1889.3015873015872,0.3392857142857143,504
オーギヤタウン半田,スマスロニューパルサーBT,5,158,-80.30254777070064,2575.921974522293,0.32802547770700635,628
KYORAKU西,スマスロニューパルサーBT,4,190,-81.37628865979381,1028.6907216494844,0.2912371134020619,388
A-FLAG津,スマスロニューパルサーBT,1,250,-83.244,892.352,0.26,250
キング観光サウザンド津,スマスロニューパルサーBT,7,91,-84.95566502463055,1106.1773399014778,0.33497536945812806,203
ZENT刈谷,スマスロニューパルサーBT,2,110,-85.79861111111111,1998.701388888889,0.3611111111111111,144
M&K岡崎,スマスロニューパルサーBT,2,258,-86.14512471655328,1258.7437641723357,0.31065759637188206,441
キング666一宮,スマスロニューパルサーBT,6,125,-86.39929328621908,913.1201413427561,0.27208480565371024,283
キング観光笠寺,スマスロニューパルサーBT,2,62,-87.67567567567568,1293.1351351351352,0.3333333333333333,111
キング観光サウザンド松阪,スマスロニューパルサーBT,2,171,-88.9298245614035,928.953216374269,0.21052631578947367,171
ZENT豊田本店,スマスロニューパルサーBT,3,189,-90.31395348837209,1722.4825581395348,0.3633720930232558,344
ラッキープラザ名古屋西インター七宝,スマスロニューパルサーBT,11,210,-90.90384615384616,1450.998076923077,0.3423076923076923,520
キング666飛騨高山,スマスロニューパルサーBT,9,121,-92.31391585760518,1105.2653721682848,0.3042071197411003,309
コスモジャパン蒲郡,スマスロニューパルサーBT,6,243,-92.93518518518519,1692.9675925925926,0.33796296296296297,432
キング観光サウザンド近鉄四日市,スマスロニューパルサーBT,11,159,-94.34285714285714,1902.7285714285715,0.35,280
コンコルド岐阜羽島駅前,スマスロニューパルサーBT,2,144,-98.32638888888889,1362.5,0.3541666666666667,144
メガコンコルドBLAZE,スマスロニューパルサーBT,2,118,-99.33474576271186,1748.25,0.3305084745762712,236
キング観光熊野,スマスロニューパルサーBT,3,93,-101.10344827586206,1208.5689655172414,0.3505747126436782,174
メガガイア一宮,スマスロニューパルサーBT,16,202,-102.38156028368795,1435.3432624113475,0.30354609929078014,705
ZENT梅坪,スマスロニューパルサーBT,7,111,-103.20285714285714,1944.9685714285715,0.3457142857142857,350
ZENT住吉,スマスロニューパルサーBT,4,92,-103.53903345724908,2754.524163568773,0.3828996282527881,269
ZENT名古屋北,スマスロニューパルサーBT,11,119,-104.74173806609546,1901.3378212974296,0.31946144430844553,817
メガコンコルド春日井,スマスロニューパルサーBT,1,62,-106.01612903225806,2792.7258064516127,0.46774193548387094,62
プレイランドキャッスル大垣,スマスロニューパルサーBT,8,107,-106.99029126213593,2196.653721682848,0.32038834951456313,309
オーギヤ安城,スマスロニューパルサーBT,2,92,-108.33695652173913,2076.304347826087,0.32608695652173914,92
リブレ遊援館,スマスロニューパルサーBT,2,140,-108.71428571428571,2136.9631336405528,0.3778801843317972,217
コンコルド一宮尾西インター,スマスロニューパルサーBT,6,188,-110.87234042553192,1076.159574468085,0.25,188
がちゃぽん南,スマスロニューパルサーBT,3,253,-111.08585858585859,1219.9040404040404,0.3055555555555556,396
プレイランドキャッスル知多東海,スマスロニューパルサーBT,4,114,-112.89528795811518,2319.047120418848,0.38219895287958117,191
メガコンコルド岡崎北,スマスロニューパルサーBT,4,86,-120.57558139534883,1725.4186046511627,0.28488372093023256,172
キング観光サウザンド桑名本店,スマスロニューパルサーBT,10,90,-120.60606060606061,1655.6868686868686,0.3367003367003367,297
マルシン777,スマスロニューパルサーBT,2,125,-122.328,1762.656,0.316,250
キャッスル大金,スマスロニューパルサーBT,6,187,-124.19261213720317,1200.0791556728232,0.28232189973614774,379
サンシャインKYORAKU平針,スマスロニューパルサーBT,6,122,-130.15,1844.3382352941176,0.3088235294117647,340
メガコンコルド名古屋みなと23号通り,スマスロニューパルサーBT,4,208,-130.48076923076923,2042.9134615384614,0.35096153846153844,208
プレイランドキャッスル天白,スマスロニューパルサーBT,8,92,-133.36928104575162,3150.8202614379084,0.37254901960784315,306
キング観光いなべ,スマスロニューパルサーBT,4,88,-133.95454545454547,1788.9545454545455,0.32954545454545453,88
キクヤ春日井,スマスロニューパルサーBT,3,89,-134.66,2897.9466666666667,0.4,150
メガスロットコンコルド吉浜,スマスロニューパルサーBT,3,72,-143.91666666666666,2480.0,0.3888888888888889,72
玉越中川,スマスロニューパルサーBT,5,112,-144.29166666666666,1857.6904761904761,0.3630952380952381,336
プレイランドキャッスル知多,スマスロニューパルサーBT,1,8,-148.625,1260.75,0.375,8
プレイランドキャッスル熱田,スマスロニューパルサーBT,15,114,-151.43961352657004,2487.0893719806763,0.34057971014492755,414
プレイランドキャッスル尾頭橋,スマスロニューパルサーBT,5,118,-158.41436464088397,1582.4309392265193,0.3259668508287293,181
キクヤ島,スマスロニューパルサーBT,4,33,-162.93939393939394,4009.681818181818,0.30303030303030304,66
キング観光サウザンド桑名サンシパーク,スマスロニューパルサーBT,4,137,-163.30275229357798,1710.23623853211,0.30963302752293576,436
キング666東海,スマスロニューパルサーBT,5,63,-166.94444444444446,1805.7716049382716,0.2839506172839506,162
キング観光サウザンド鈴鹿,スマスロニューパルサーBT,10,106,-173.78087649402391,2521.3067729083664,0.350597609561753,251
メガコンコルド大口41号通り,スマスロニューパルサーBT,4,187,-174.30742049469964,1704.7455830388692,0.303886925795053,283
コンコルド愛西日比野駅前,スマスロニューパルサーBT,1,62,-179.67741935483872,2043.6451612903227,0.3387096774193548,62
メガコンコルド稲沢,スマスロニューパルサーBT,6,94,-182.87727272727273,1878.3681818181817,0.2909090909090909,220
キング観光鈴鹿インター,スマスロニューパルサーBT,2,80,-184.5125,2116.8375,0.3625,80
キクヤ長良,スマスロニューパルサーBT,2,33,-187.87878787878788,2327.2727272727275,0.3939393939393939,66
メガコンコルド豊川インター,スマスロニューパルサーBT,6,92,-190.8913043478261,2914.5652173913045,0.2971014492753623,276
メガコンコルド岡崎インター,スマスロニューパルサーBT,4,93,-227.9078947368421,1979.3684210526317,0.3092105263157895,304
キング666半田,スマスロニューパルサーBT,1,14,-273.35714285714283,551.5,0.07142857142857142,14
キング666半田,スマスロネオプラネット,2,147,235.59863945578232,2073.496598639456,0.36054421768707484,147
キング観光笠寺,スマスロネオプラネット,1,32,232.71875,2587.0625,0.375,32
ZENT豊橋藤沢店,スマスロネオプラネット,4,51,162.04901960784315,2970.3039215686276,0.3431372549019608,102
ラッキー1番日進竹の山,スマスロネオプラネット,7,196,150.55737704918033,1546.4,0.34098360655737703,305
メガコンコルド西尾,スマスロネオプラネット,1,29,150.24137931034483,924.4137931034483,0.1724137931034483,29
ZENT555,スマスロネオプラネット,9,168,115.3025641025641,2132.2358974358976,0.3,390
がちゃぽん南,スマスロネオプラネット,8,188,107.5186170212766,2261.904255319149,0.34308510638297873,376
コスモジャパン蒲郡,スマスロネオプラネット,11,100,105.0877659574468,2002.212765957447,0.3723404255319149,376
コスモジャパン三谷,スマスロネオプラネット,13,199,75.40721649484536,1499.3015463917525,0.30412371134020616,388
ZENT豊田本店,スマスロネオプラネット,6,198,70.85474860335195,2424.4916201117317,0.36033519553072624,358
A-FLAG瀬戸,スマスロネオプラネット,1,79,70.77215189873418,920.0,0.3670886075949367,79
プレイランドキャッスル知多,スマスロネオプラネット,3,98,60.96938775510204,1831.8061224489795,0.41836734693877553,98
ラッキープラザ名古屋西インター七宝,スマスロネオプラネット,13,150,28.647540983606557,2521.815573770492,0.3709016393442623,488
キング観光尾鷲,スマスロネオプラネット,6,134,12.529850746268657,1142.410447761194,0.22388059701492538,134
オーギヤ安城,スマスロネオプラネット,5,201,6.361031518624642,1664.5530085959886,0.30945558739255014,349
ZENT稲沢,スマスロネオプラネット,5,199,3.278041074249605,1875.8325434439178,0.34755134281200634,633
KYORAKU東海,スマスロネオプラネット,4,119,0.5880398671096345,1857.126245847176,0.2823920265780731,301
キャッスル大金,スマスロネオプラネット,6,199,-2.513215859030837,1638.3436123348017,0.31057268722466963,454
ミカド観光半田,スマスロネオプラネット,3,106,-10.849056603773585,2213.245283018868,0.32075471698113206,106
オータ岡崎,スマスロネオプラネット,3,196,-14.285714285714286,1590.6683673469388,0.28061224489795916,196
キング観光いなべ,スマスロネオプラネット,13,172,-16.01851851851852,1716.9197530864199,0.33024691358024694,324
コンコルド一宮尾西インター,スマスロネオプラネット,2,74,-16.91891891891892,2713.3783783783783,0.40540540540540543,74
キング観光サウザンド栄東新町,スマスロネオプラネット,6,136,-26.98148148148148,1335.6243386243386,0.3253968253968254,378
M&K道光寺,スマスロネオプラネット,4,118,-36.22608695652174,1600.6652173913044,0.36086956521739133,230
プレイランド第一平和,スマスロネオプラネット,2,140,-38.07142857142857,1234.2071428571428,0.2857142857142857,140
キング666一宮,スマスロネオプラネット,1,77,-46.922077922077925,2260.779220779221,0.37662337662337664,77
ZENT扶桑,スマスロネオプラネット,4,174,-48.440366972477065,2553.0183486238534,0.3516819571865443,327
KYORAKU西,スマスロネオプラネット,4,153,-53.60655737704918,1736.27868852459,0.28688524590163933,244
JP888,スマスロネオプラネット,10,194,-53.908646003262646,1461.200652528548,0.3425774877650897,613
キング観光サウザンド近鉄四日市,スマスロネオプラネット,22,140,-59.415189873417724,1464.192405063291,0.2810126582278481,395
メガコンコルド春日井,スマスロネオプラネット,4,76,-61.107594936708864,2483.246835443038,0.35443037974683544,158
KYORAKU妙音通,スマスロネオプラネット,9,152,-63.6875,1623.0526315789473,0.32894736842105265,304
ラッキープラザ関,スマスロネオプラネット,9,70,-65.94067796610169,2274.7655367231637,0.2824858757062147,354
サンシャインKYORAKU平針,スマスロネオプラネット,8,184,-69.3418647166362,1567.6837294332724,0.340036563071298,547
グランワールドカップ本巣,スマスロネオプラネット,4,72,-74.68055555555556,3152.465277777778,0.3402777777777778,144
キング観光サウザンド今池2号,スマスロネオプラネット,10,183,-76.69101123595506,2041.4073033707866,0.31179775280898875,356
メガコンコルドみなと木場インター,スマスロネオプラネット,6,191,-79.04347826086956,1996.802371541502,0.308300395256917,253
キング観光鈴鹿インター,スマスロネオプラネット,2,199,-82.49246231155779,2481.572864321608,0.37185929648241206,199
プレイランドキャッスル熱田,スマスロネオプラネット,26,61,-85.60998151571164,3199.829944547135,0.3659889094269871,541
パーラーワールド小牧,スマスロネオプラネット,2,69,-87.91304347826087,1285.1159420289855,0.2318840579710145,69
ZENT梅坪,スマスロネオプラネット,12,105,-89.24489795918367,3088.3520408163267,0.3494897959183674,392
MGM四日市,スマスロネオプラネット,2,101,-89.32178217821782,2531.910891089109,0.3465346534653465,202
プレイランドキャッスル記念橋南,スマスロネオプラネット,4,134,-97.41706161137441,2253.8104265402844,0.36492890995260663,211
メガガイア一宮,スマスロネオプラネット,13,196,-98.7455919395466,1765.0906801007557,0.30982367758186397,794
キング666飛騨高山,スマスロネオプラネット,6,194,-100.86082474226804,1679.4149484536083,0.35309278350515466,388
G&L一宮,スマスロネオプラネット,1,171,-101.56140350877193,1089.1286549707602,0.24561403508771928,171
キング観光名張,スマスロネオプラネット,3,138,-105.78260869565217,1099.8985507246377,0.21014492753623187,138
ZENT木曽川,スマスロネオプラネット,2,199,-109.72521246458923,1657.0453257790368,0.3059490084985836,353
玉越中川,スマスロネオプラネット,4,154,-110.28571428571429,3107.3511904761904,0.3392857142857143,336
コスモジャパン西尾,スマスロネオプラネット,8,198,-114.02150537634408,1870.1532258064517,0.3064516129032258,372
グランドオータ鳴海,スマスロネオプラネット,3,199,-123.06684491978609,2143.957219251337,0.2914438502673797,374
キング観光熊野,スマスロネオプラネット,4,103,-124.75728155339806,1468.2524271844661,0.2912621359223301,103
キング観光サウザンド松阪,スマスロネオプラネット,5,160,-126.31100478468899,1217.5023923444976,0.32057416267942584,209
ZENT可児,スマスロネオプラネット,13,156,-128.863436123348,1894.8348017621145,0.29515418502202645,454
オーギヤ江南,スマスロネオプラネット,2,177,-132.3276836158192,2595.7457627118642,0.3107344632768362,177
キクヤ穂積,スマスロネオプラネット,6,87,-133.67816091954023,2976.0862068965516,0.3390804597701149,174
プレイランドキャッスル知多東海,スマスロネオプラネット,4,183,-135.28919860627178,2235.815331010453,0.34843205574912894,287
プレイランドキャッスル上社,スマスロネオプラネット,3,36,-136.09574468085106,916.8085106382979,0.26595744680851063,94
KEIZ港,スマスロネオプラネット,5,146,-139.54794520547946,2099.10502283105,0.3013698630136986,438
リブレ遊援館,スマスロネオプラネット,9,153,-145.16342412451363,2938.4241245136186,0.3346303501945525,257
M&K本店,スマスロネオプラネット,4,160,-152.96951219512195,2405.7926829268295,0.3719512195121951,328
キング観光サウザンド生桑,スマスロネオプラネット,16,99,-156.38983050847457,2196.2745762711866,0.23389830508474577,295
タイキ四日市泊小柳,スマスロネオプラネット,4,139,-159.68951612903226,2399.4758064516127,0.29838709677419356,248
メガコンコルド名古屋みなと23号通り,スマスロネオプラネット,6,52,-159.97435897435898,2068.0897435897436,0.30128205128205127,156
