店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
KEIZ港,スマスロ 新鬼武者3,14,220,-155.4777777777778,2247.8661616161617,0.30757575757575756,1980
ZENT可児,スマスロ 新鬼武者3,16,233,-158.92966751918158,3042.394501278772,0.27301790281329924,1564
ZENT扶桑,スマスロ 新鬼武者3,17,232,-159.2270087124879,2590.6703775411424,0.26669893514036785,2066
プレイランドキャッスルワンダー,スマスロ 新鬼武者3,33,215,-161.79156568104702,2772.2360639844887,0.27775084827920504,2063
玉越中川,スマスロ 新鬼武者3,11,234,-162.8207171314741,808.6780876494024,0.3191235059760956,2510
キング観光笠寺,スマスロ 新鬼武者3,9,194,-164.71902268760908,1555.4589877835951,0.2757417102966841,573
M&K道光寺,スマスロ 新鬼武者3,12,233,-165.02777777777777,1580.1455555555556,0.28555555555555556,900
キング観光新瑞,スマスロ 新鬼武者3,9,233,-166.6976377952756,1366.6456692913387,0.27244094488188975,635
A-FLAG津,スマスロ 新鬼武者3,2,234,-168.5854700854701,1781.673076923077,0.2905982905982906,468
メガコンコルド稲沢,スマスロ 新鬼武者3,41,234,-176.31611051309653,3455.4176533907425,0.3132400430570506,2787
プレイランドキャッスル大垣,スマスロ 新鬼武者3,45,225,-184.244375,2190.7815625,0.2934375,3200
キング観光サウザンド鈴鹿,スマスロ 新鬼武者3,83,229,-191.34929383396485,3391.2208060626936,0.29107819497071996,2903
メガコンコルド大口41号通り,スマスロ 新鬼武者3,44,234,-191.89692101740295,3568.895247657296,0.30856760374832665,2988
ラッキー1番江南,スマスロ 新鬼武者3,12,234,-192.15484515484516,2006.807192807193,0.24875124875124874,1001
グランドオータ鳴海,スマスロ 新鬼武者3,22,234,-198.77367205542726,1913.4591224018475,0.274364896073903,2165
キクヤ島,スマスロ 新鬼武者3,23,222,-200.85966850828729,4875.92044198895,0.3270718232044199,1810
プレイランドキャッスル大曽根,スマスロ 新鬼武者3,65,197,-201.06977777777777,2093.3715555555555,0.26844444444444443,2250
プレイランドキャッスル熱田,スマスロ 新鬼武者3,70,194,-201.8732394366197,4586.645326504481,0.3306658130601793,3124
キング観光サウザンド栄若宮大通,スマスロ 新鬼武者3,127,220,-202.7579776212184,5081.721094073767,0.3128885205138831,2413
パチンコ立岩,スマスロ 新鬼武者3,6,225,-203.76148148148147,2058.1585185185186,0.277037037037037,675
コンコルド愛西日比野駅前,スマスロ 新鬼武者3,26,229,-204.140218878249,2584.8043775649794,0.25718194254445964,1462
メガコンコルドBLAZE,スマスロ 新鬼武者3,29,221,-206.31188751597784,3043.927567106945,0.27950575202386024,2347
ABC豊川,スマスロ 新鬼武者3,16,232,-206.96513944223108,3282.234561752988,0.27539840637450197,2008
コンコルド一宮尾西インター,スマスロ 新鬼武者3,25,231,-207.31492361927144,2552.1468860164514,0.2690951821386604,1702
メガスロットコンコルド吉浜,スマスロ 新鬼武者3,9,224,-207.41379310344828,2983.855545200373,0.2721342031686859,1073
KEIZ中川運河,スマスロ 新鬼武者3,9,233,-209.9017758046615,3284.766370699223,0.2891231964483907,1802
大丸桜山,スマスロ 新鬼武者3,3,109,-210.65196078431373,1150.3039215686274,0.20098039215686275,204
プレイランドキャッスル東郷,スマスロ 新鬼武者3,6,32,-216.64893617021278,2750.8297872340427,0.3404255319148936,94
メガコンコルド刈谷知立,スマスロ 新鬼武者3,26,220,-218.47727272727272,4006.614002932551,0.3222140762463343,2728
メガコンコルド名古屋みなと23号通り,スマスロ 新鬼武者3,22,223,-219.6949152542373,3294.386748844376,0.28454031843862354,1947
ラッキープラザ可児,スマスロ 新鬼武者3,24,231,-238.88649155722325,1676.0497185741087,0.23170731707317074,1066
ZENT住吉,スマスロ 新鬼武者3,10,230,-242.8814935064935,2723.840909090909,0.30113636363636365,1232
キング観光サウザンド津,スマスロ 新鬼武者3,26,226,-246.43045239702903,3885.264010803511,0.3024983119513842,2962
メガコンコルド豊田インター,スマスロ 新鬼武者3,48,230,-258.3318661971831,3685.6932218309857,0.29797535211267606,2272
キング観光サウザンド桑名サンシパーク,スマスロ 新鬼武者3,28,235,-259.0344964314036,2068.4206978588422,0.2692307692307692,2522
G&L一宮,スマスロ 新鬼武者3,1,229,-278.8646288209607,1495.419213973799,0.2838427947598253,229
メガコンコルド春日井,スマスロ 新鬼武者3,28,202,-287.9108124618204,2946.2400733048257,0.2852779474648748,1637
メガコンコルド豊川インター,スマスロ 新鬼武者3,37,217,-303.50034554250175,4956.821700069108,0.3227366966136835,2894
プレイランドキャッスル上社,スマスロ 新鬼武者3,20,234,-304.7881200244948,2143.1794243723207,0.29332516840171463,1633
リブレ遊援館,スマスロ 新鬼武者3,5,233,-345.4017167381974,2804.8961373390557,0.30042918454935624,1165
ZENT豊橋藤沢店,スマスロ 新鬼武者3,5,112,-412.89464285714286,5317.189285714286,0.32857142857142857,560
プレイランドキャッスル東郷,スマスロ 東京リベンジャーズ,2,3,1461.8333333333333,3931.0,0.6666666666666666,6
プレイランドキャッスル高浜,スマスロ 東京リベンジャーズ,11,121,149.14357682619647,3405.5843828715365,0.3123425692695214,397
コスモジャパン大府,スマスロ 東京リベンジャーズ,54,223,71.91568699485673,3780.1127847171197,0.30455547391623805,5444
ラッキープラザ津島,スマスロ 東京リベンジャーズ,4,261,62.6455938697318,2726.5009578544064,0.2921455938697318,1044
オーギヤタウン半田,スマスロ 東京リベンジャーズ,68,260,46.17010219989607,4377.622899705526,0.32600034644032566,5773
KYORAKU西,スマスロ 東京リベンジャーズ,21,208,40.409549428379286,3289.567585743107,0.3019502353732347,1487
M&K道光寺,スマスロ 東京リベンジャーズ,15,260,32.4848167539267,2532.676439790576,0.2942408376963351,955
キャッスル大金,スマスロ 東京リベンジャーズ,21,175,28.81319358816276,3382.5813810110976,0.3218249075215783,1622
KYORAKU東海,スマスロ 東京リベンジャーズ,18,260,16.97737556561086,3566.780368952315,0.29446571528019494,2873
オーギヤ江南,スマスロ 東京リベンジャーズ,29,251,14.759185700099305,2399.0347567030785,0.25918570009930486,2014
コスモジャパン三谷,スマスロ 東京リベンジャーズ,22,246,9.257985257985258,2199.338452088452,0.2542997542997543,1628
グランワールドカップ本巣,スマスロ 東京リベンジャーズ,55,235,3.5961779448621556,3542.839285714286,0.30106516290726815,3192
M&K岡崎,スマスロ 東京リベンジャーズ,14,251,-14.825601879036993,2633.147386964181,0.2748091603053435,1703
オータ岡崎,スマスロ 東京リベンジャーズ,9,258,-14.9031007751938,2111.686046511628,0.3023255813953488,774
キクヤ春日井,スマスロ 東京リベンジャーズ,63,261,-14.961986035686579,4801.209076803724,0.3339798293250582,2578
がちゃぽん南,スマスロ 東京リベンジャーズ,6,246,-15.148846960167715,2390.279524807827,0.27044025157232704,1431
オーギヤ安城,スマスロ 東京リベンジャーズ,10,246,-17.19224924012158,2547.5851063829787,0.2773556231003039,1316
キング観光名張,スマスロ 東京リベンジャーズ,16,264,-20.017257909875358,583.7027804410354,0.2579098753595398,1043
ZENT555,スマスロ 東京リベンジャーズ,27,260,-21.765036932817445,3283.461836088639,0.28561378825184663,2843
キング観光尾鷲,スマスロ 東京リベンジャーズ,15,264,-22.22475106685633,2441.7567567567567,0.2887624466571835,703
ZENT長久手,スマスロ 東京リベンジャーズ,10,116,-23.424581005586592,2226.0055865921786,0.3240223463687151,179
キクヤ長良,スマスロ 東京リベンジャーズ,16,137,-25.278688524590162,4054.9578454332554,0.32786885245901637,427
KYORAKU妙音通,スマスロ 東京リベンジャーズ,10,260,-28.137269372693726,3438.2435424354244,0.2819188191881919,1355
メガコンコルドBLAZE,スマスロ 東京リベンジャーズ,45,248,-33.792862141357595,3509.829951014696,0.2967109867039888,4287
A-FLAG瀬戸,スマスロ 東京リベンジャーズ,7,262,-35.41025641025641,2341.96449704142,0.2702169625246548,507
ラッキープラザ名古屋西インター七宝,スマスロ 東京リベンジャーズ,21,262,-37.878787878787875,4934.743801652892,0.34573002754820936,1452
キング観光鈴鹿インター,スマスロ 東京リベンジャーズ,20,261,-39.832375478927204,2527.344827586207,0.3007662835249042,1044
プレイランド第一平和,スマスロ 東京リベンジャーズ,9,262,-39.9413823272091,1793.883639545057,0.2327209098862642,1143
キング観光新瑞,スマスロ 東京リベンジャーズ,9,263,-40.018691588785046,2577.429906542056,0.30218068535825543,642
プレイランドキャッスル春日井,スマスロ 東京リベンジャーズ,54,259,-40.36350418029807,4301.249000363504,0.321701199563795,2751
キング観光サウザンド栄東新町,スマスロ 東京リベンジャーズ,24,264,-42.38247863247863,2682.344017094017,0.26353276353276356,1404
ラッキー1番日進竹の山,スマスロ 東京リベンジャーズ,19,262,-47.913498098859314,2317.1558935361218,0.2652091254752852,1052
大丸桜山,スマスロ 東京リベンジャーズ,1,109,-48.39449541284404,1422.4770642201836,0.1926605504587156,109
サンパレス,スマスロ 東京リベンジャーズ,4,258,-49.036175710594314,2148.232558139535,0.23772609819121446,774
パーラーワールド小牧,スマスロ 東京リベンジャーズ,9,262,-49.06678082191781,1159.0907534246576,0.17123287671232876,584
コスモジャパン西尾,スマスロ 東京リベンジャーズ,19,225,-53.342763873775844,2520.7361262241566,0.24809575625680086,1838
キクヤ穂積,スマスロ 東京リベンジャーズ,29,182,-56.08566581849025,3933.553859202714,0.3197625106022053,2358
コスモジャパン蒲郡,スマスロ 東京リベンジャーズ,24,262,-56.99391929242675,3033.3869541182976,0.2885572139303483,1809
メガコンコルドみなと木場インター,スマスロ 東京リベンジャーズ,20,254,-57.03292826342611,3337.3190905527244,0.2791062328498628,2551
タイキ豊橋藤沢,スマスロ 東京リベンジャーズ,14,191,-58.0641940085592,1667.6348074179743,0.20542082738944364,701
メガコンコルド西尾,スマスロ 東京リベンジャーズ,19,263,-60.336229946524064,2734.095588235294,0.24532085561497327,1496
ラッキープラザ弥富,スマスロ 東京リベンジャーズ,11,262,-62.03818181818182,3067.5354545454547,0.3054545454545455,1100
ZENT各務原,スマスロ 東京リベンジャーズ,11,245,-64.12774122807018,3045.0405701754385,0.24945175438596492,1824
ゴー港,スマスロ 東京リベンジャーズ,8,180,-65.78333333333333,1523.0194444444444,0.20555555555555555,360
ZENT刈谷,スマスロ 東京リベンジャーズ,42,259,-66.32404692082112,3124.991202346041,0.3101173020527859,2728
ZENT名古屋北,スマスロ 東京リベンジャーズ,72,253,-67.3499263622975,3420.9453608247422,0.2793814432989691,6790
JP888,スマスロ 東京リベンジャーズ,32,259,-68.70254314259763,2669.546775658492,0.2683923705722071,2202
プレイランドキャッスル熱田,スマスロ 東京リベンジャーズ,129,176,-68.94877740303541,4320.203625632378,0.33010118043844855,4744
プレイランドキャッスル天白,スマスロ 東京リベンジャーズ,71,256,-71.13292821876186,4182.733383972654,0.32510444360045576,2633
メガコンコルド名古屋みなと23号通り,スマスロ 東京リベンジャーズ,31,250,-71.21972534332085,3590.374531835206,0.30420307948397834,2403
ZENT岡崎インター,スマスロ 東京リベンジャーズ,68,260,-71.61761475949923,3088.9475071381507,0.27849769382824513,4553
パチンコ立岩,スマスロ 東京リベンジャーズ,10,251,-73.45982905982906,2886.0581196581197,0.2717948717948718,585
メガコンコルド稲沢,スマスロ 東京リベンジャーズ,64,262,-74.91379731379732,3371.639072039072,0.28815628815628813,4095
プレイランドキャッスルワンダー,スマスロ 東京リベンジャーズ,49,261,-77.1292984869326,2719.379871618524,0.2556166895919303,4362
ZENT住吉,スマスロ 東京リベンジャーズ,27,260,-77.1650237312888,3903.7254472435197,0.3132530120481928,2739
MGM四日市,スマスロ 東京リベンジャーズ,26,264,-78.0240328253224,2917.729777256741,0.2813599062133646,1706
コンコルド愛西日比野駅前,スマスロ 東京リベンジャーズ,27,239,-83.67060212514758,2863.4185360094452,0.2957497048406139,1694
キング観光いなべ,スマスロ 東京リベンジャーズ,27,264,-91.3102119460501,2721.26204238921,0.2658959537572254,1557
キング666半田,スマスロ 東京リベンジャーズ,8,169,-92.20266272189349,2816.5281065088757,0.28106508875739644,676
プレイランドキャッスル小牧,スマスロ 東京リベンジャーズ,43,260,-96.60168067226891,2950.868487394958,0.27605042016806725,2380
ZENT可児,スマスロ 東京リベンジャーズ,18,258,-98.74285714285715,3283.957142857143,0.3011904761904762,1680
メガコンコルド大垣インター南,スマスロ 東京リベンジャーズ,19,253,-99.32294264339153,2680.46072319202,0.26059850374064836,1604
キング観光サウザンド松阪,スマスロ 東京リベンジャーズ,9,266,-100.15156794425087,1528.7229965156794,0.2073170731707317,574
キング観光笠寺,スマスロ 東京リベンジャーズ,10,264,-101.7663782447466,2845.0210135970333,0.315203955500618,809
タイキ四日市泊小柳,スマスロ 東京リベンジャーズ,35,261,-103.86704965121051,3692.3738202708246,0.27287648748461224,2437
ZENT市ノ坪,スマスロ 東京リベンジャーズ,16,244,-106.96863237139273,4959.415934755332,0.33877038895859474,1594
ZENT梅坪,スマスロ 東京リベンジャーズ,22,263,-108.42368866328258,3620.2934010152285,0.29204737732656516,2955
KEIZ港,スマスロ 東京リベンジャーズ,23,232,-108.99713392391871,2860.0724335591453,0.2756644085461178,3838
プレイランドキャッスル知多にしの台,スマスロ 東京リベンジャーズ,23,261,-110.27086456771615,2843.1009495252374,0.27436281859070466,2001
ZENT扶桑,スマスロ 東京リベンジャーズ,26,258,-118.13863553447646,2747.449106165633,0.2593943816125502,2741
メガコンコルド春日井,スマスロ 東京リベンジャーズ,51,261,-118.30196078431372,4171.821960784314,0.3172549019607843,2550
KEIZ中川運河,スマスロ 東京リベンジャーズ,23,244,-118.68968935888962,2588.1219431592863,0.2772637144745539,3026
ZENT豊田本店,スマスロ 東京リベンジャーズ,10,261,-119.5699862322166,2933.990362551629,0.2794860027535567,2179
キング観光サウザンド生桑,スマスロ 東京リベンジャーズ,51,251,-121.80520536803579,3841.0195201301344,0.30459536396909315,2459
ZENT稲沢,スマスロ 東京リベンジャーズ,36,262,-123.59662664379645,3179.2115494568325,0.2881646655231561,3498
メガコンコルド岡崎インター,スマスロ 東京リベンジャーズ,54,248,-123.83753113755881,3866.48574591752,0.29061721561029613,3613
プレイランドキャッスル記念橋南,スマスロ 東京リベンジャーズ,25,259,-125.73742721016411,3179.2641609317097,0.3075701429327687,1889
ABC豊川,スマスロ 東京リベンジャーズ,25,243,-126.5562805872757,3467.6144643828165,0.2903752039151713,1839
G&L一宮,スマスロ 東京リベンジャーズ,11,257,-128.78140703517587,1704.7361809045226,0.23241206030150754,796
A-FLAG津,スマスロ 東京リベンジャーズ,11,261,-129.2428146679881,1571.0346878097125,0.18434093161546086,1009
キング観光熊野,スマスロ 東京リベンジャーズ,26,263,-131.5475,2094.00375,0.2375,800
ZENT木曽川,スマスロ 東京リベンジャーズ,12,262,-135.91986644407345,2855.6455203116307,0.2615470228158041,1797
コンコルド一宮尾西インター,スマスロ 東京リベンジャーズ,24,260,-139.26161616161616,3033.8681818181817,0.2727272727272727,1980
キング666飛騨高山,スマスロ 東京リベンジャーズ,21,255,-139.80395136778117,2173.835866261398,0.24924012158054712,1316
メガコンコルド岡崎北,スマスロ 東京リベンジャーズ,44,251,-141.83680981595091,2838.3585889570554,0.25153374233128833,3260
M&K本店,スマスロ 東京リベンジャーズ,13,260,-145.45515463917525,3734.9082474226802,0.31391752577319587,1940
キング観光サウザンド桑名本店,スマスロ 東京リベンジャーズ,34,263,-148.22565742714997,3306.8443496801706,0.2917555081734186,2814
サンシャインKYORAKU平針,スマスロ 東京リベンジャーズ,26,253,-148.95923913043478,2370.0858695652173,0.23967391304347826,1840
プレイランドキャッスル知多東海,スマスロ 東京リベンジャーズ,11,260,-152.57543520309477,3585.049323017408,0.30464216634429403,1034
キング666一宮,スマスロ 東京リベンジャーズ,7,264,-155.18450184501845,3048.678966789668,0.29704797047970477,1084
コンコルド岐阜羽島駅前,スマスロ 東京リベンジャーズ,18,249,-155.58726114649681,3043.5286624203823,0.3006369426751592,1570
メガコンコルド大口41号通り,スマスロ 東京リベンジャーズ,82,262,-160.35423381189568,3788.8863170231466,0.301494286551421,3413
キング観光サウザンド今池2号,スマスロ 東京リベンジャーズ,25,260,-161.5104712041885,2995.8403141361255,0.27399650959860383,1146
プレイランドキャッスル大曽根,スマスロ 東京リベンジャーズ,60,148,-162.52496626180837,3074.4327485380118,0.26720647773279355,2223
マルシン777,スマスロ 東京リベンジャーズ,34,244,-165.52633647798743,4187.487421383647,0.32154088050314467,2544
メガコンコルド刈谷知立,スマスロ 東京リベンジャーズ,40,247,-174.2013221153846,3880.9095552884614,0.29897836538461536,3328
プレイランドキャッスル大垣,スマスロ 東京リベンジャーズ,47,252,-174.2043085476025,2998.113273106324,0.2738012508686588,2878
メガコンコルド豊田インター,スマスロ 東京リベンジャーズ,51,258,-175.10073597056117,4495.579116835326,0.3224471021159154,2174
玉越中川,スマスロ 東京リベンジャーズ,18,261,-176.4904214559387,1312.6800766283525,0.3339719029374202,1566
グランドオータ鳴海,スマスロ 東京リベンジャーズ,41,259,-177.5060861423221,2893.5805243445693,0.274812734082397,2136
ミカド観光半田,スマスロ 東京リベンジャーズ,13,151,-179.31993006993008,2393.2657342657344,0.23776223776223776,572
メガスロットコンコルド吉浜,スマスロ 東京リベンジャーズ,28,252,-180.28478002378122,3101.7669441141497,0.25862068965517243,1682
メガガイア一宮,スマスロ 東京リベンジャーズ,36,254,-189.9396277802996,2821.1402632773493,0.271448025419882,2203
プレイランドキャッスル知多,スマスロ 東京リベンジャーズ,9,202,-191.7922077922078,2974.2337662337663,0.2909090909090909,385
ラッキープラザ可児,スマスロ 東京リベンジャーズ,38,258,-193.53626149131767,3427.535240040858,0.2931562819203269,979
プレイランドキャッスル尾頭橋,スマスロ 東京リベンジャーズ,25,225,-194.2111280487805,3110.2195121951218,0.2850609756097561,1312
キング観光サウザンド近鉄四日市,スマスロ 東京リベンジャーズ,49,262,-205.9003537735849,2583.801886792453,0.2446933962264151,1696
キング観光サウザンド桑名サンシパーク,スマスロ 東京リベンジャーズ,52,263,-209.62305148795465,3533.3897024090693,0.2829475673122343,2117
キング観光サウザンド鈴鹿,スマスロ 東京リベンジャーズ,96,259,-212.96494845360826,3617.1649484536083,0.27560137457044676,2910
ラッキー1番江南,スマスロ 東京リベンジャーズ,12,262,-218.42825848849947,2167.273822562979,0.23110624315443593,913
キング観光サウザンド津,スマスロ 東京リベンジャーズ,71,254,-220.06471631205673,4029.1119976359337,0.30703309692671393,3384
リブレ遊援館,スマスロ 東京リベンジャーズ,20,261,-222.36191261335532,4182.9225061830175,0.3099752679307502,1213
キング666東海,スマスロ 東京リベンジャーズ,22,261,-222.84126189283927,3152.838758137206,0.2699048572859289,1997
ZENT豊橋藤沢店,スマスロ 東京リベンジャーズ,20,139,-232.93525179856115,4916.258273381295,0.32805755395683456,1390
キング観光サウザンド栄若宮大通,スマスロ 東京リベンジャーズ,94,164,-233.1238447319778,4960.2573012939,0.3090573012939002,2705
ラッキープラザ関,スマスロ 東京リベンジャーズ,12,262,-233.73652694610777,2377.687767322498,0.23438836612489308,1169
プレイランドキャッスル上社,スマスロ 東京リベンジャーズ,18,262,-239.04521739130433,3278.065507246377,0.271304347826087,1725
キクヤ島,スマスロ 東京リベンジャーズ,24,114,-248.46826923076924,4434.4274038461535,0.3004807692307692,2080
メガコンコルド豊川インター,スマスロ 東京リベンジャーズ,54,244,-274.8898210290828,4768.051174496644,0.32242729306487694,3576
キクヤ本店,スマスロ 東京リベンジャーズ,1,142,-406.1478873239437,3767.0845070422533,0.29577464788732394,142
M&K本店,スマスロ 沖ドキ!DUO アンコール,15,153,219.18954248366012,3331.9289760348584,0.375599128540305,2295
キング観光鈴鹿インター,スマスロ 沖ドキ!DUO アンコール,9,121,211.15851602023608,1396.6526138279933,0.36930860033726814,593
プレイランドキャッスル熱田,スマスロ 沖ドキ!DUO アンコール,110,155,159.73259838482247,2009.9750032047173,0.35662094603255995,7801
コスモジャパン大府,スマスロ 沖ドキ!DUO アンコール,60,157,116.41472392638036,2029.7331288343557,0.3374233128834356,6520
プレイランドキャッスル高浜,スマスロ 沖ドキ!DUO アンコール,75,126,115.91712986356745,2064.2718544719555,0.34411318847902983,1979
グランワールドカップ本巣,スマスロ 沖ドキ!DUO アンコール,40,148,86.41052631578947,1669.5822368421052,0.3361842105263158,3040
プレイランドキャッスル知多,スマスロ 沖ドキ!DUO アンコール,6,58,80.59895833333333,995.1197916666666,0.3072916666666667,192
パーラーワールド小牧,スマスロ 沖ドキ!DUO アンコール,5,105,70.70476190476191,524.5619047619048,0.1873015873015873,315
キング観光サウザンド今池2号,スマスロ 沖ドキ!DUO アンコール,7,155,52.7778801843318,1131.3437788018434,0.3013824884792627,1085
ラッキープラザ関,スマスロ 沖ドキ!DUO アンコール,6,106,50.79716981132076,1326.435534591195,0.2940251572327044,636
メガコンコルドみなと木場インター,スマスロ 沖ドキ!DUO アンコール,24,151,48.47215496368039,1743.362389023406,0.3252623083131558,1239
キング観光サウザンド栄東新町,スマスロ 沖ドキ!DUO アンコール,8,157,47.31650983746792,1198.3524379811804,0.32506415739948674,1169
メガコンコルド名古屋みなと23号通り,スマスロ 沖ドキ!DUO アンコール,48,149,43.624178047546785,2115.3065250379364,0.3366211431461811,3954
キクヤ穂積,スマスロ 沖ドキ!DUO アンコール,60,148,38.71060692002269,3407.4611457742485,0.37515598411798073,8815
グランドオータ鳴海,スマスロ 沖ドキ!DUO アンコール,44,157,33.77243775332947,1732.0814997104806,0.33830341632889405,6908
コスモジャパン西尾,スマスロ 沖ドキ!DUO アンコール,18,157,28.973791973791975,1003.7596232596233,0.2542997542997543,2442
オーギヤ江南,スマスロ 沖ドキ!DUO アンコール,20,122,27.807786885245903,750.8422131147541,0.23155737704918034,2440
メガコンコルド岡崎北,スマスロ 沖ドキ!DUO アンコール,21,122,25.05632869449967,1685.814446653413,0.31146454605699136,1509
プレイランドキャッスル知多にしの台,スマスロ 沖ドキ!DUO アンコール,40,154,19.163051750380518,1418.1849315068494,0.30441400304414,5256
KYORAKU妙音通,スマスロ 沖ドキ!DUO アンコール,26,156,12.248671625929862,902.2736450584484,0.26195536663124336,1882
ラッキー1番江南,スマスロ 沖ドキ!DUO アンコール,15,137,10.733878292461398,749.9427792915532,0.23796548592188918,1101
ミカド観光半田,スマスロ 沖ドキ!DUO アンコール,9,110,8.86319612590799,1752.3341404358353,0.3159806295399516,826
メガコンコルド大口41号通り,スマスロ 沖ドキ!DUO アンコール,100,157,8.762550670408482,3022.160742126598,0.36778921110071716,6414
コスモジャパン蒲郡,スマスロ 沖ドキ!DUO アンコール,38,156,7.772130532633159,1589.8735933983496,0.3345836459114779,5332
M&K岡崎,スマスロ 沖ドキ!DUO アンコール,11,114,6.818181818181818,1044.622807017544,0.26555023923444976,1254
ZENT可児,スマスロ 沖ドキ!DUO アンコール,34,153,-3.717206790123457,1003.565200617284,0.2341820987654321,2592
タイキ豊橋藤沢,スマスロ 沖ドキ!DUO アンコール,4,87,-3.9740932642487046,1003.2953367875648,0.29015544041450775,193
パチンコ立岩,スマスロ 沖ドキ!DUO アンコール,5,102,-5.105882352941176,1734.1529411764707,0.3392156862745098,510
ラッキー1番日進竹の山,スマスロ 沖ドキ!DUO アンコール,10,157,-8.987412587412587,534.8363636363637,0.1811188811188811,1430
プレイランドキャッスル知多東海,スマスロ 沖ドキ!DUO アンコール,33,152,-11.498269896193772,1449.036678200692,0.3185697808535179,4335
KEIZ港,スマスロ 沖ドキ!DUO アンコール,24,148,-13.261824324324325,2498.4583333333335,0.35923423423423423,1776
メガコンコルド稲沢,スマスロ 沖ドキ!DUO アンコール,54,157,-22.703800786369595,2053.7184359982525,0.3304936653560507,4578
プレイランドキャッスル天白,スマスロ 沖ドキ!DUO アンコール,36,152,-24.266489204377404,1626.3318544809229,0.3220940550133097,3381
オータ岡崎,スマスロ 沖ドキ!DUO アンコール,5,154,-27.584415584415584,1017.1766233766234,0.3064935064935065,770
プレイランドキャッスル春日井,スマスロ 沖ドキ!DUO アンコール,22,117,-30.92603071948262,1694.2683912691996,0.33104284559417946,2474
ZENT長久手,スマスロ 沖ドキ!DUO アンコール,12,116,-33.47198275862069,1046.8189655172414,0.29310344827586204,1392
ZENT555,スマスロ 沖ドキ!DUO アンコール,30,157,-34.56328125,1149.5953125,0.27682291666666664,3840
キング666飛騨高山,スマスロ 沖ドキ!DUO アンコール,19,152,-36.408,1165.6632,0.3216,1250
キング観光名張,スマスロ 沖ドキ!DUO アンコール,5,158,-39.87675070028011,748.3291316526611,0.2689075630252101,714
プレイランドキャッスル尾頭橋,スマスロ 沖ドキ!DUO アンコール,12,157,-41.967511371020144,1197.8083170890188,0.32878492527615333,1539
G&L一宮,スマスロ 沖ドキ!DUO アンコール,4,52,-43.28365384615385,427.2980769230769,0.20192307692307693,208
ZENT稲沢,スマスロ 沖ドキ!DUO アンコール,26,157,-45.582611707655005,1688.4541046068584,0.3501905091790786,2887
キング666東海,スマスロ 沖ドキ!DUO アンコール,18,156,-46.21963824289406,1759.244616709733,0.34194659776055125,1161
ゴー港,スマスロ 沖ドキ!DUO アンコール,4,157,-47.81687898089172,387.10668789808915,0.12898089171974522,628
キング観光サウザンド栄若宮大通,スマスロ 沖ドキ!DUO アンコール,108,150,-48.29739203589456,2119.3268367919236,0.3248738081884464,7132
プレイランドキャッスル大垣,スマスロ 沖ドキ!DUO アンコール,74,150,-51.28484585323491,1441.993269648285,0.3310898827616153,4606
メガコンコルド西尾,スマスロ 沖ドキ!DUO アンコール,4,157,-52.93130990415335,1582.8067092651756,0.3226837060702875,626
キング観光笠寺,スマスロ 沖ドキ!DUO アンコール,6,155,-55.93966817496229,1504.9924585218703,0.31825037707390647,663
KYORAKU東海,スマスロ 沖ドキ!DUO アンコール,25,154,-56.32217261904762,1373.2410714285713,0.2916666666666667,2688
キング観光尾鷲,スマスロ 沖ドキ!DUO アンコール,10,129,-57.607282184655396,873.0598179453837,0.24057217165149544,769
ZENT住吉,スマスロ 沖ドキ!DUO アンコール,24,154,-58.50985122637716,2245.7285886610375,0.34418978689183755,2487
キング観光サウザンド桑名本店,スマスロ 沖ドキ!DUO アンコール,36,158,-60.41918367346939,2054.8391836734695,0.3526530612244898,2450
メガコンコルドBLAZE,スマスロ 沖ドキ!DUO アンコール,51,147,-60.71768437747819,2654.363203806503,0.3542823156225218,5044
がちゃぽん南,スマスロ 沖ドキ!DUO アンコール,13,148,-63.22820236813778,1973.8632938643702,0.3433799784714747,929
KYORAKU西,スマスロ 沖ドキ!DUO アンコール,16,154,-63.49159663865546,772.9859943977591,0.19887955182072828,1428
ABC豊川,スマスロ 沖ドキ!DUO アンコール,29,155,-65.0092050209205,1834.4464435146444,0.3468619246861925,2390
キャッスル大金,スマスロ 沖ドキ!DUO アンコール,10,157,-65.04230769230769,1283.2935897435898,0.29615384615384616,780
プレイランドキャッスルワンダー,スマスロ 沖ドキ!DUO アンコール,20,155,-68.35782608695652,1159.8278260869565,0.2882608695652174,2300
コンコルド岐阜羽島駅前,スマスロ 沖ドキ!DUO アンコール,14,110,-69.23820483314154,1858.5742232451094,0.3659378596087457,869
キクヤ島,スマスロ 沖ドキ!DUO アンコール,72,40,-70.7611111111111,2675.307638888889,0.37777777777777777,1440
キング観光サウザンド近鉄四日市,スマスロ 沖ドキ!DUO アンコール,18,156,-72.93140794223827,1560.045899948427,0.31665807117070655,1939
メガコンコルド大垣インター南,スマスロ 沖ドキ!DUO アンコール,25,151,-73.00251677852349,1197.6270973154362,0.2827181208053691,2384
ラッキープラザ可児,スマスロ 沖ドキ!DUO アンコール,6,155,-73.8763440860215,1212.2344086021506,0.24408602150537634,930
キクヤ長良,スマスロ 沖ドキ!DUO アンコール,28,37,-74.45173745173746,1239.472972972973,0.2982625482625483,1036
コンコルド一宮尾西インター,スマスロ 沖ドキ!DUO アンコール,80,154,-75.17509025270758,2529.643682310469,0.36028880866425994,5540
